"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,788,251,8,165048,163044,50976,59800,3237.75894538606,2726.48829431438,"noChange"
2010,788,276,8,42266,132502,7589,62800,5569.37672947687,2109.90445859873,"noChange"
2010,788,381,8,103694,222913,26231,55090,3953.10891693035,4046.34234888364,"noChange"
2010,788,392,8,617,840.616104670785,300,300,2056.66666666667,2802.05368223595,"TX_Mmedian"
2010,788,434,8,145896.518053258,71863,52014,52014,2804.94709219168,1381.60879763141,"TM_Xmedian"
2010,788,458,8,25687,33310.814174421,11888,11888,2160.75033647376,2802.05368223595,"TX_Mmedian"
2010,788,512,8,62738,49444,69666,34275,900.554072287773,1442.56746900073,"noChange"
2010,788,528,8,136397,98528.6136284627,35163,35163,3878.99212240139,2802.05368223595,"TX_Mmedian"
2010,788,616,8,43481,30690.8939815304,10953,10953,3969.77996895828,2802.05368223595,"TX_Mmedian"
2010,788,682,8,110642,89929.1108776806,32094,32094,3447.43565775534,2802.05368223595,"TX_Mmedian"
2010,788,724,8,13393,80337,1579,22191,8481.95060164661,3620.25145329188,"noChange"
2010,788,760,8,16948,6040,1363,1568,12434.3360234776,3852.04081632653,"noChange"
2010,788,784,8,20146,18131.4,28204,6470.75397411077,714.295844561055,2802.05368223595,"nonse NW_X"
2010,788,792,8,285528,621129,344516,310131,828.780085685425,2002.79559283013,"noChange"
2010,788,826,8,372,89.6657178315504,32,32,11625,2802.05368223595,"TX_Mmedian"
2010,788,842,8,57,30.8225905045954,11,11,5181.81818181818,2802.05368223595,"TX_Mmedian"
2010,792,40,8,5054.51466012941,12684,1802,1802,2804.94709219168,7038.84572697003,"TM_Xmedian"
2010,792,56,8,8137897,5197341,1156535,1392994,7036.44680014007,3731.05770735552,"noChange"
2010,792,70,8,58.9038889360253,41,21,21,2804.94709219168,1952.38095238095,"TM_Xmedian"
2010,792,100,8,453027,864081,164307,439283,2757.19841516186,1967.02581251722,"noChange"
2010,792,156,8,233679,246617.150734633,88013,88013,2655.05095838115,2802.05368223595,"TX_Mmedian"
2010,792,170,8,336,335.653403179036,119.788355700307,119.788355700307,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,792,191,8,112.197883687667,131,40,40,2804.94709219168,3275,"TM_Xmedian"
2010,792,203,8,47165,44361,28957,30806,1628.79441931139,1440.01168603519,"noChange"
2010,792,208,8,262,14374,48,3014,5458.33333333333,4769.07763769078,"noChange"
2010,792,251,8,358501,474551,127810.253889631,36000,2804.94709219168,13181.9722222222,"nonse NW_M"
2010,792,276,8,12758948,11727722,3072636,3100600,4152.44369980694,3782.40405082887,"noChange"
2010,792,300,8,1053,20429,375.408150453642,4309,2804.94709219168,4741.0071942446,"nonse NW_M"
2010,792,344,8,22419.9421078881,27974,7993,7993,2804.94709219168,3499.81233579382,"TM_Xmedian"
2010,792,348,8,126,9000,30,2500,4200,3600,"noChange"
2010,792,360,8,26456.2609735519,29311,9432,9432,2804.94709219168,3107.61238337574,"TM_Xmedian"
2010,792,364,8,1098,462.338857568932,165,165,6654.54545454545,2802.05368223595,"TX_Mmedian"
2010,792,368,8,3951,3555.9,930,930,4248.38709677419,3823.54838709677,"mirrored export for non-reporter"
2010,792,372,8,20966.9795141328,28217,7475,7475,2804.94709219168,3774.84949832776,"TM_Xmedian"
2010,792,376,8,180962,177000,38370,44987,4716.23664321084,3934.46995798786,"noChange"
2010,792,381,8,1271082,2148913,251868,400662,5046.61965791605,5363.40606296579,"noChange"
2010,792,392,8,6964,4208.6846307184,1502,1502,4636.48468708389,2802.05368223595,"TX_Mmedian"
2010,792,400,8,9292,3017.81181576812,1077,1077,8627.66945218199,2802.05368223595,"TX_Mmedian"
2010,792,410,8,81267,37115,12891,8162,6304.16569699791,4547.2923303112,"noChange"
2010,792,417,8,4405.54448724373,4401,1570.63372051036,1570.63372051036,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,792,458,8,23095.9343571063,22563,8234,8234,2804.94709219168,2740.22346368715,"TM_Xmedian"
2010,792,470,8,66993.3563499061,74097,23884,23884,2804.94709219168,3102.36978730531,"TM_Xmedian"
2010,792,480,8,60588,112533,21600.4074261019,11101,2804.94709219168,10137.1948473111,"nonse NW_M"
2010,792,528,8,1441650,939030,767651,481096,1878.00185240428,1951.85576267522,"noChange"
2010,792,579,8,22132,20220,5280,5280,4191.66666666667,3829.54545454545,"noChange"
2010,792,616,8,1852,22782,756,6486,2449.73544973545,3512.48843663275,"noChange"
2010,792,620,8,44730.4912791807,40429,15947,15947,2804.94709219168,2535.21038439832,"TM_Xmedian"
2010,792,642,8,131,3093514,46.7031982045842,947687,2804.94709219168,3264.2781846749,"nonse NW_M"
2010,792,699,8,14852,7,4730,2,3139.9577167019,3500,"noChange"
2010,792,702,8,9212,11317.494822551,4039,4039,2280.76256499133,2802.05368223595,"TX_Mmedian"
2010,792,704,8,29699,5003,5592,1737,5310.9799713877,2880.25331030512,"noChange"
2010,792,710,8,579,578.402739406732,206.421005804994,206.421005804994,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,792,724,8,19284,14327,8049,8408,2395.82556839359,1703.97240723121,"noChange"
2010,792,752,8,662073,531688,88443,83000,7485.87225670771,6405.87951807229,"noChange"
2010,792,757,8,59998,7330,8393,884,7148.57619444775,8291.85520361991,"noChange"
2010,792,760,8,12281,2487,18000,500,682.277777777778,4974,"noChange"
2010,792,764,8,1036,9731,206,2935,5029.12621359223,3315.50255536627,"noChange"
2010,792,788,8,8302.56441199716,8294,2959.97184228878,2959.97184228878,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,792,804,8,5107.80865488105,1928,1821,1821,2804.94709219168,1058.75892366831,"TM_Xmedian"
2010,792,807,8,23272,1213122,7050,853605,3300.99290780142,1421.17489939726,"noChange"
2010,792,826,8,684881,279863,325858,125100,2101.77746134819,2237.11430855316,"noChange"
2010,792,842,8,508932,1560184,55402,639368,9186.16656438396,2440.1971947298,"noChange"
2010,795,112,8,10560,9600,2386,2386,4425.81726739313,4023.47024308466,"mirrored import for non-reporter"
2010,795,364,8,4093227.6,3721116,1893080,1893080,2162.20529507469,1965.64117734063,"mirrored import for non-reporter"
2010,795,381,8,96175.2,87432,17313,17313,5555.08577369607,5050.07797608733,"mirrored import for non-reporter"
2010,795,398,8,183300.7,166637,86045,86045,2130.28880237085,1936.6261839735,"mirrored import for non-reporter"
2010,795,410,8,65338.9,59399,9054,9054,7216.5783079302,6560.525734482,"mirrored import for non-reporter"
2010,795,528,8,45227.6,41116,8976,8976,5038.72549019608,4580.65953654189,"mirrored import for non-reporter"
2010,795,643,8,2249074.3,2044613,954467,954467,2356.3667470955,2142.15158826864,"mirrored import for non-reporter"
2010,795,792,8,3062612.3,2784193,1341010,1341010,2283.81018784349,2076.19107985772,"mirrored import for non-reporter"
2010,795,804,8,1802972.6,1639066,1023637,1023637,1761.33981088999,1601.21800989999,"mirrored import for non-reporter"
2010,796,44,8,3300,3000,544,544,6066.17647058824,5514.70588235294,"mirrored import for non-reporter"
2010,796,214,8,5426.3,4933,6009,6009,903.028790148111,820.93526377101,"mirrored import for non-reporter"
2010,796,328,8,284.9,259,93,93,3063.44086021505,2784.94623655914,"mirrored import for non-reporter"
2010,796,388,8,21502.8,19548,6833,6833,3146.90472705986,2860.82247914532,"mirrored import for non-reporter"
2010,796,780,8,4.4,4,6,1.42752439946408,733.333333333333,2802.05368223595,"nonse NW_X"
2010,796,826,8,4931.3,4483,827,827,5962.87787182588,5420.79806529625,"mirrored import for non-reporter"
2010,796,842,8,474871.1,431701,144790,144790,3279.72304717177,2981.56640651979,"mirrored import for non-reporter"
2010,798,242,8,331355.2,301232,176299,176299,1879.50697394767,1708.64270358879,"mirrored import for non-reporter"
2010,798,554,8,547.8,498,48,48,11412.5,10375,"mirrored import for non-reporter"
2010,800,40,1,1.00103260332736,1,0.356881099866021,0.356881099866021,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,800,56,8,1301,770.564762614886,275,275,4730.90909090909,2802.05368223595,"TX_Mmedian"
2010,800,124,8,5461,189,684,22,7983.91812865497,8590.90909090909,"noChange"
2010,800,156,8,257,19,823,5,312.272174969623,3800,"noChange"
2010,800,208,8,448.791534750669,641,160,160,2804.94709219168,4006.25,"TM_Xmedian"
2010,800,251,8,6731.87302126003,7953,2400,2400,2804.94709219168,3313.75,"TM_Xmedian"
2010,800,276,8,930,546.40046803601,195,195,4769.23076923077,2802.05368223595,"TX_Mmedian"
2010,800,360,8,2927,1252,1300,538,2251.53846153846,2327.1375464684,"noChange"
2010,800,376,8,242,2000,88,388,2750,5154.63917525773,"noChange"
2010,800,381,8,17124,28038,7183,6419,2383.96213281359,4367.97008879888,"noChange"
2010,800,404,8,29190,29259,15943,16243,1830.8975726024,1801.32980360771,"noChange"
2010,800,410,8,30,67.2492883736628,24,24,1250,2802.05368223595,"TX_Mmedian"
2010,800,646,8,111,123.290362018382,44,44,2522.72727272727,2802.05368223595,"TX_Mmedian"
2010,800,699,8,17324,92116,23429,31981,739.425498314055,2880.33519902442,"noChange"
2010,800,704,8,3454,2070,1250,719,2763.2,2878.99860917942,"noChange"
2010,800,710,8,74227,34367,15482,20137,4794.4064074409,1706.65938322491,"noChange"
2010,800,736,8,3592,14321.2963699079,5111,5111,702.797886910585,2802.05368223595,"TX_Mmedian"
2010,800,757,8,15,70.0513420558987,25,25,600,2802.05368223595,"TX_Mmedian"
2010,800,780,8,235.242661781931,235,83.8670584685149,83.8670584685149,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,800,784,8,29131,26217.9,41870,9356.67298817735,695.74874611894,2802.05368223595,"nonse NW_X"
2010,800,792,8,22061,82675,41019,41116,537.823935249519,2010.77439439634,"noChange"
2010,800,818,8,13072,30234.1592313259,10790,10790,1211.4921223355,2802.05368223595,"TX_Mmedian"
2010,800,826,8,94289,181074,14652,30084,6435.23068523069,6018.94694854408,"noChange"
2010,800,842,8,3959,5730.19978017252,2045,2045,1935.9413202934,2802.05368223595,"TX_Mmedian"
2010,804,40,8,281974,251969,35391,37103,7967.39283998757,6791.06810770019,"noChange"
2010,804,56,8,2288403,1090155,454953,325240,5029.97672287027,3351.84786619112,"noChange"
2010,804,70,8,24.0247824798567,24,8.5651463967845,8.5651463967845,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,804,100,8,31276,22254,5317,6400,5882.26443483167,3477.1875,"noChange"
2010,804,112,8,228427,181200,180574,147974,1265.00492872728,1224.53944611891,"noChange"
2010,804,156,8,2564,31836,2645,3480,969.37618147448,9148.27586206897,"noChange"
2010,804,203,8,43784,49114,8268,9365,5295.59748427673,5244.42071542979,"noChange"
2010,804,208,8,55275,40461.6551714871,14440,14440,3827.90858725762,2802.05368223595,"TX_Mmedian"
2010,804,233,8,1086986,596962,434979,303772,2498.93902924049,1965.16466297091,"noChange"
2010,804,251,8,182331,83510,54949,33300,3318.18595424848,2507.80780780781,"noChange"
2010,804,276,8,3391574,2818310,1291447,1269800,2626.18132993456,2219.4912584659,"noChange"
2010,804,300,8,8414.84127657504,10748,3000,3000,2804.94709219168,3582.66666666667,"TM_Xmedian"
2010,804,348,8,3273554,3205000,1275024,1281000,2567.44500495677,2501.95160031226,"noChange"
2010,804,376,8,372,40000,30,16230,12400,2464.57178065311,"noChange"
2010,804,381,8,1272154,1064492,325791,262613,3904.81627792051,4053.46269986634,"noChange"
2010,804,392,8,36553,29586.8848307294,10559,10559,3461.78615399186,2802.05368223595,"TX_Mmedian"
2010,804,410,8,386,600,137.614003869996,214.128659919613,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,804,422,8,493,140.102684111797,50,50,9860,2802.05368223595,"TX_Mmedian"
2010,804,440,8,495009,631984,305217,402400,1621.82643823902,1570.53677932406,"noChange"
2010,804,458,8,2161,1210.48719072593,432,432,5002.31481481481,2802.05368223595,"TX_Mmedian"
2010,804,480,8,3899,3894.9780327234,1390.04404427232,1390.04404427232,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,804,528,8,120072,47747,144352,17040.0018753029,831.800044336067,2802.05368223595,"nonse NW_X"
2010,804,616,8,7413897,1776956,2599759,702295,2851.76318266424,2530.21308709303,"noChange"
2010,804,620,8,121904,135048,39344,34903,3098.4139894266,3869.23760135232,"noChange"
2010,804,642,8,70123.677304792,72111,25000,25000,2804.94709219168,2884.44,"TM_Xmedian"
2010,804,643,8,13672584,12605145,5762732,5745672,2372.58716872483,2193.85043211656,"noChange"
2010,804,703,8,10530,12926,3258,4503,3232.04419889503,2870.53075727293,"noChange"
2010,804,704,8,3595.94217218973,3694,1282,1282,2804.94709219168,2881.4352574103,"TM_Xmedian"
2010,804,710,8,8.41484127657504,21,3,3,2804.94709219168,7000,"TM_Xmedian"
2010,804,724,8,78151.6163743706,78071,27862.0643476401,27862.0643476401,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,804,752,8,54437,32898.9122831323,11741,11741,4636.48752235755,2802.05368223595,"TX_Mmedian"
2010,804,757,8,8832,5609.71147183637,2002,2002,4411.58841158841,2802.05368223595,"TX_Mmedian"
2010,804,764,8,43829,5,16004,1.78440549933011,2738.62784303924,2802.05368223595,"nonse NW_X"
2010,804,792,8,20240,56665,11060,16153,1830.01808318264,3508.0170866093,"noChange"
2010,804,826,8,1242579,1319867,612693,1189179,2028.06136188923,1109.89766889594,"noChange"
2010,804,842,8,1408,87133,1103,34677,1276.51858567543,2512.70294431468,"noChange"
2010,807,8,8,90919,90424,50629,49676,1795.7889746983,1820.2753844915,"noChange"
2010,807,40,8,263881,207053,141619,147400,1863.31636291741,1404.70149253731,"noChange"
2010,807,56,8,78115,26860.4865979138,9586,9586,8148.8629250991,2802.05368223595,"TX_Mmedian"
2010,807,70,8,256831,99104,153267,62031,1675.70970920028,1597.65278650997,"noChange"
2010,807,100,8,2321172,2404671,817342,873581,2839.90300265984,2752.6594557345,"noChange"
2010,807,191,8,672125,655329,211666,212316,3175.4037020589,3086.57378624315,"noChange"
2010,807,233,8,29,58.8431273269549,21,21,1380.95238095238,2802.05368223595,"TX_Mmedian"
2010,807,276,8,641465,518081,189542,168100,3384.28949784217,3081.98096371208,"noChange"
2010,807,300,8,267734,309908,125544,127490,2132.59096412413,2430.84163463801,"noChange"
2010,807,376,8,519,176.529381980865,63,63,8238.09523809524,2802.05368223595,"TX_Mmedian"
2010,807,381,8,387074,318519,121973,115013,3173.44002361178,2769.41737021032,"noChange"
2010,807,499,8,347884,338211,257187,254705,1352.65001730259,1327.85379164131,"noChange"
2010,807,528,8,18735,3979,6008,629,3118.34221038615,6325.91414944356,"noChange"
2010,807,616,8,16533,15175,4857,3573,3403.95305744287,4247.13126224461,"noChange"
2010,807,642,8,31786,357203,17016,149603,1868.00658204043,2387.67270709812,"noChange"
2010,807,688,8,3923868,2687258,1531364,1009144,2562.33527756954,2662.90836590219,"noChange"
2010,807,704,8,262,201.747865120988,72,72,3638.88888888889,2802.05368223595,"TX_Mmedian"
2010,807,705,8,30042,30552,13430,8716,2236.93224125093,3505.2776502983,"noChange"
2010,807,724,8,29715,26608.3017665126,9496,9496,3129.21229991575,2802.05368223595,"TX_Mmedian"
2010,807,757,8,2.80494709219168,12,1,1,2804.94709219168,12000,"TM_Xmedian"
2010,807,764,8,884,883.088120268655,315.157459640095,315.157459640095,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,807,792,8,2440576,4674190,1354126,3163907,1802.32563291747,1477.34746944205,"noChange"
2010,807,804,8,20755,25101,13633,17133,1522.40886085234,1465.06741376291,"noChange"
2010,807,842,8,527,526.456379390929,187.882331708518,187.882331708518,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,818,32,8,15056.9559908849,16270,5368,5368,2804.94709219168,3030.92399403875,"TM_Xmedian"
2010,818,36,8,4361.69272835806,18225,1555,1555,2804.94709219168,11720.2572347267,"TM_Xmedian"
2010,818,40,8,3870,36950,2756,7600,1404.20899854862,4861.84210526316,"noChange"
2010,818,56,8,63872,187549,28646,28952,2229.70048174265,6477.92898590771,"noChange"
2010,818,124,8,32847,91772,19126,60859,1717.40039736484,1507.94459324011,"noChange"
2010,818,156,8,8786,176752,8109,97162,1083.48748304353,1819.14740330582,"noChange"
2010,818,191,8,3134,8132,1258,2157,2491.2559618442,3770.05099675475,"noChange"
2010,818,246,8,185.126508084651,309,66,66,2804.94709219168,4681.81818181818,"TM_Xmedian"
2010,818,251,8,128425,721105,74286,156600,1728.79142772528,4604.75734355045,"noChange"
2010,818,276,8,275893,435930,86248,204000,3198.83359614136,2136.91176470588,"noChange"
2010,818,348,8,33669,73000,17303,28800,1945.84754088886,2534.72222222222,"noChange"
2010,818,360,8,66519.3202913257,86144,23715,23715,2804.94709219168,3632.46890153911,"TM_Xmedian"
2010,818,381,8,61646,535552,24066,90977,2561.53910080612,5886.67465403344,"noChange"
2010,818,392,8,1908,804.189406801718,287,287,6648.08362369338,2802.05368223595,"TX_Mmedian"
2010,818,400,8,929216,329700,593208,396161,1566.42526735985,832.237398431446,"noChange"
2010,818,410,8,7575,1910,4512,323,1678.85638297872,5913.31269349845,"noChange"
2010,818,422,8,333062.222673932,215616,118741,118741,2804.94709219168,1815.85130662534,"TM_Xmedian"
2010,818,458,8,1032,62758,1000,22372,1032,2805.20293223672,"noChange"
2010,818,470,8,76347.8549023653,65686,27219,27219,2804.94709219168,2413.24075094603,"TM_Xmedian"
2010,818,498,8,8.00826082661891,8,2.85504879892817,2.85504879892817,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,818,528,8,11627,13263,8025,2432,1448.84735202492,5453.53618421053,"noChange"
2010,818,579,8,11107.5904850791,16167,3960,3960,2804.94709219168,4082.57575757576,"TM_Xmedian"
2010,818,608,8,120.612724964242,154,43,43,2804.94709219168,3581.39534883721,"TM_Xmedian"
2010,818,616,8,7125,8167,1827,1329,3899.83579638752,6145.22197140707,"noChange"
2010,818,642,8,26069.1782748295,13616,9294,9294,2804.94709219168,1465.03120292662,"TM_Xmedian"
2010,818,682,8,594041,1114965.18069851,397910,397910,1492.90291774522,2802.05368223595,"TX_Mmedian"
2010,818,699,8,8483,24339,2351,8450,3608.25180774139,2880.3550295858,"noChange"
2010,818,702,8,8041.78331331354,10739,2867,2867,2804.94709219168,3745.72724101849,"TM_Xmedian"
2010,818,724,8,21488.6996732805,19893,7661,7661,2804.94709219168,2596.65839968673,"TM_Xmedian"
2010,818,752,8,647233,374284.320604667,133575,133575,4845.46509451619,2802.05368223595,"TX_Mmedian"
2010,818,757,8,4399,3202.74735879569,1143,1143,3848.64391951006,2802.05368223595,"TX_Mmedian"
2010,818,760,8,334848.973971658,346373,119378,119378,2804.94709219168,2901.48100990132,"TM_Xmedian"
2010,818,764,8,11155.2745856463,12580,3977,3977,2804.94709219168,3163.18833291426,"TM_Xmedian"
2010,818,784,8,88,79.2,30,30,2933.33333333333,2640,"mirrored export for non-reporter"
2010,818,788,8,39580.6084179168,44460,14111,14111,2804.94709219168,3150.73347034229,"TM_Xmedian"
2010,818,792,8,127150,444267,46452,254536,2737.23413415999,1745.39947198039,"noChange"
2010,818,826,8,115183,92377,39571,38470,2910.79325768871,2401.27371978165,"noChange"
2010,818,842,8,75760,502456,16522,133134,4585.40128313763,3774.06222302342,"noChange"
2010,826,32,8,7629.45609076137,29440,2720,2720,2804.94709219168,10823.5294117647,"TM_Xmedian"
2010,826,36,8,1729013,2036450,220889,527479,7827.51970446695,3860.72241738534,"noChange"
2010,826,40,8,1956126,2028349,597988,644600,3271.17935476966,3146.6785603475,"noChange"
2010,826,50,8,2732548,2459293.2,1654247,1654247,1651.8379661562,1486.65416954058,"mirrored export for non-reporter"
2010,826,52,8,25978,25674,4585,6073,5665.86695747001,4227.56463033097,"noChange"
2010,826,56,8,220371128,164530501,76069893,46768327,2896.95593498469,3517.98987806427,"noChange"
2010,826,70,8,19671.0939575402,16104,7013,7013,2804.94709219168,2296.306858691,"TM_Xmedian"
2010,826,76,8,18693,9838,7355,5733,2541.53636981645,1716.03000174429,"noChange"
2010,826,100,8,857898,1062179,219366,333628,3910.80659719373,3183.72258923112,"noChange"
2010,826,124,8,11000667,10704839,2846037,2240402,3865.25790072301,4778.08848590566,"noChange"
2010,826,136,8,2961,2664.9,1055.63488460896,951.052443032959,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,826,144,8,31572,7987,7443,2503,4241.83796856106,3190.970834998,"noChange"
2010,826,156,8,12581269,1385045,6680815,548732,1883.19374208087,2524.08279451536,"noChange"
2010,826,170,8,342667,321739,121421,119158,2822.13949810988,2700.10406351231,"noChange"
2010,826,191,8,1170,12127,320,1619,3656.25,7490.42618900556,"noChange"
2010,826,196,8,91451,55820,24322,17499,3760.01151221117,3189.89656551803,"noChange"
2010,826,203,8,2509033,2088534,482201,647910,5203.29281772539,3223.49400379682,"noChange"
2010,826,208,8,49016776,10821876,18412963,3686205,2662.07975326948,2935.77703898725,"noChange"
2010,826,231,8,9419.01233557966,10508,3358,3358,2804.94709219168,3129.24359737939,"TM_Xmedian"
2010,826,246,8,41595,17429,8993,4044,4625.26409429556,4309.84174085064,"noChange"
2010,826,251,8,225816036,198908341,82783725,71947100,2727.78297908194,2764.64709487943,"noChange"
2010,826,276,8,328228407,334697873,117583200,113810300,2791.45666217623,2940.83991519221,"noChange"
2010,826,300,8,1482580,1047525,370933,305433,3996.89431784177,3429.63923348165,"noChange"
2010,826,328,8,12630.6767561391,11602,4503,4503,2804.94709219168,2576.50455252054,"TM_Xmedian"
2010,826,344,8,470647,1294351,58061,179101,8106.07809028436,7226.93340629031,"noChange"
2010,826,348,8,3395641,3036000,1113821,1032600,3048.64156807961,2940.15107495642,"noChange"
2010,826,360,8,1503068,88686,752843,24148,1996.5225153186,3672.60228590359,"noChange"
2010,826,364,8,79581,19212,44129,5559,1803.37193228942,3456.01726929304,"noChange"
2010,826,372,8,168695018,140444638,76731824,62469824,2198.50134150336,2248.19967477418,"noChange"
2010,826,376,8,3080410,3727000,762433,1065333,4040.23697820005,3498.43663906028,"noChange"
2010,826,381,8,63308778,97640569,14370383,25584162,4405.5038755752,3816.445854275,"noChange"
2010,826,388,8,1174562,2130319,418342,705509,2807.65976163044,3019.549006462,"noChange"
2010,826,392,8,1311846,1318548,199369,199856,6579.98986803365,6597.49019293892,"noChange"
2010,826,400,8,2866,2863.04361164023,1021.76615308655,1021.76615308655,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,826,410,8,328612,438716,123654,118426,2657.51209018714,3704.55812068296,"noChange"
2010,826,422,8,120704,109511,11252,24779,10727.3373622467,4419.5084547399,"noChange"
2010,826,428,8,76631,6114,36155,2300,2119.51320702531,2658.26086956522,"noChange"
2010,826,440,8,2071986,2143671,1767036,1458466,1172.57712915866,1469.81211766335,"noChange"
2010,826,442,8,171413.121750926,129414,61111,61111,2804.94709219168,2117.68748670452,"TM_Xmedian"
2010,826,446,8,38113,10692.6368514124,3816,3816,9987.68343815514,2802.05368223595,"TX_Mmedian"
2010,826,458,8,5254263,3937833,2288514,2135188,2295.92783788957,1844.25586880406,"noChange"
2010,826,470,8,116525.917050919,210770,41543,41543,2804.94709219168,5073.53826156031,"TM_Xmedian"
2010,826,480,8,2723,14490,970.784799321242,5312,2804.94709219168,2727.78614457831,"nonse NW_M"
2010,826,484,8,457.206376027244,650,163,163,2804.94709219168,3987.73006134969,"TM_Xmedian"
2010,826,490,8,736596,320291,182970,86289,4025.77471716675,3711.84044316193,"noChange"
2010,826,504,8,723.676349785453,1290,258,258,2804.94709219168,5000,"TM_Xmedian"
2010,826,528,8,92317555,82929113,31819849,25463149,2901.25685385873,3256.82864283597,"noChange"
2010,826,554,8,5538178,6693749,1349534,2302974,4103.77063490064,2906.56733423825,"noChange"
2010,826,579,8,121338,144231,41248,47972,2941.66989914663,3006.56633035938,"noChange"
2010,826,586,8,642978,789757,517443,401826,1242.6064320128,1965.42035607452,"noChange"
2010,826,604,8,2.80494709219168,5,1,1,2804.94709219168,5000,"TM_Xmedian"
2010,826,608,8,1064008,575837,265559,208586,4006.6727167974,2760.66946007882,"noChange"
2010,826,616,8,11072666,14068449,4193705,5755165,2640.3063639431,2444.49099200457,"noChange"
2010,826,620,8,2587920,890992,547369,262654,4727.92576854005,3392.26510923116,"noChange"
2010,826,642,8,315201,227501,234890,108931,1341.90897867087,2088.48720749832,"noChange"
2010,826,643,8,48046,46302,10036,13171,4787.36548425668,3515.45061119125,"noChange"
2010,826,682,8,75526,70387.5884977671,25120,25120,3006.60828025478,2802.05368223595,"TX_Mmedian"
2010,826,688,8,12372.6216236575,12276,4411,4411,2804.94709219168,2783.04239401496,"TM_Xmedian"
2010,826,699,8,5006005,24683386,2281371,8569556,2194.29676277992,2880.35762879664,"noChange"
2010,826,702,8,5935569,894162,2518777,487803,2356.52818808493,1833.03915720076,"noChange"
2010,826,703,8,32591,6261,18350,1791,1776.07629427793,3495.81239530988,"noChange"
2010,826,704,8,7504551,885938,3766513,307579,1992.43995706373,2880.35919227255,"noChange"
2010,826,705,8,3531.42838906932,3939,1259,1259,2804.94709219168,3128.67355043685,"TM_Xmedian"
2010,826,710,8,129298,179491,23170,44424,5580.40569702201,4040.40608679993,"noChange"
2010,826,716,8,1119,313.830012410426,112,112,9991.07142857143,2802.05368223595,"TX_Mmedian"
2010,826,724,8,59160012,49221147,22016314,19492578,2687.09884860835,2525.12248508124,"noChange"
2010,826,752,8,3457582,7816085,1236636,1539000,2795.95774342652,5078.67771280052,"noChange"
2010,826,757,8,3706589,3961159,824420,830602,4495.99597292642,4769.02174567362,"noChange"
2010,826,760,8,150540,85066,56813,25621,2649.7456568039,3320.16705046641,"noChange"
2010,826,764,8,20132989,18199516,3929173,3796740,5123.97621586018,4793.45859869256,"noChange"
2010,826,780,8,14972.8075781192,19304,5338,5338,2804.94709219168,3616.33570625703,"TM_Xmedian"
2010,826,784,8,64547,58092.3,23685,23685,2725.22693687988,2452.70424319189,"mirrored export for non-reporter"
2010,826,788,8,4891.82772878229,22185,1744,1744,2804.94709219168,12720.7568807339,"TM_Xmedian"
2010,826,792,8,1391583,1522736,757540,814402,1836.97626527972,1869.75965186726,"noChange"
2010,826,804,8,1483.8170117694,1063,529,529,2804.94709219168,2009.45179584121,"TM_Xmedian"
2010,826,807,8,27874,17403,10270,5637,2714.11879259981,3087.28046833422,"noChange"
2010,826,818,8,4094,3138.30012410426,1120,1120,3655.35714285714,2802.05368223595,"TX_Mmedian"
2010,826,842,8,13549379,11406348,3118253,3745989,4345.18270326365,3044.94967817578,"noChange"
2010,826,858,8,199.151243545609,344,71,71,2804.94709219168,4845.07042253521,"TM_Xmedian"
2010,834,12,8,2256,3135.49807042203,1119,1119,2016.08579088472,2802.05368223595,"TX_Mmedian"
2010,834,124,8,779,6806.18839415112,2429,2429,320.708110333471,2802.05368223595,"TX_Mmedian"
2010,834,156,8,2230,17280,2971,3216,750.589027263548,5373.13432835821,"noChange"
2010,834,208,8,841.484127657504,3459,300,300,2804.94709219168,11530,"TM_Xmedian"
2010,834,231,8,2.80494709219168,2,1,1,2804.94709219168,2000,"TM_Xmedian"
2010,834,276,8,237,9275,1468,2600,161.444141689373,3567.30769230769,"noChange"
2010,834,288,8,8,50.4369662802471,18,18,444.444444444444,2802.05368223595,"TX_Mmedian"
2010,834,381,8,840,1852,2133,150,393.811533052039,12346.6666666667,"noChange"
2010,834,404,8,23188,2266,10648,500,2177.68595041322,4532,"noChange"
2010,834,422,8,300.12933886451,913,107,107,2804.94709219168,8532.71028037383,"TM_Xmedian"
2010,834,458,8,75363,18150,18884,5424,3990.83880533785,3346.2389380531,"noChange"
2010,834,512,8,231043.491983829,116736,82370,82370,2804.94709219168,1417.21500546315,"TM_Xmedian"
