"pfCode","yr","rgCode","rtCode","ptCode","cmdCode","cmdID","qtCode","TradeQuantity","NetWeight","TradeValue","estCode","htCode"
"H1",2010,1,780,381,190590,771,8,466,466,1656,0,2
"H1",2010,2,780,388,190590,771,8,1679259,1679259,6901171,0,2
"H1",2010,1,780,410,190590,771,8,4,4,31,0,2
"H1",2010,1,780,458,190590,771,8,44893,44893,111443,0,2
"H1",2010,1,780,484,190590,771,8,5761,5761,22300,0,2
"H1",2010,2,780,500,190590,771,8,6478,6478,33347,0,2
"H1",2010,1,780,528,190590,771,8,14213,14213,27932,0,2
"H1",2010,2,780,528,190590,771,8,754,754,5390,0,2
"H1",2010,2,780,530,190590,771,8,15368,15368,101553,0,2
"H1",2010,2,780,533,190590,771,8,1038,1038,3052,0,2
"H1",2010,3,780,533,190590,771,8,1038,1038,3052,0,2
"H1",2010,1,780,558,190590,771,8,41412,41412,123498,0,2
"H1",2010,2,780,591,190590,771,8,15000,15000,65369,0,2
"H1",2010,1,780,604,190590,771,8,8217,8217,20748,0,2
"H1",2010,2,780,659,190590,771,8,60111,60111,194192,0,2
"H1",2010,3,780,659,190590,771,8,78,78,334,0,2
"H1",2010,2,780,662,190590,771,8,364343,364343,1579712,0,2
"H1",2010,3,780,662,190590,771,8,60,60,141,0,2
"H1",2010,2,780,670,190590,771,8,215986,215986,898296,0,2
"H1",2010,1,780,699,190590,771,8,335,335,1024,0,2
"H1",2010,1,780,724,190590,771,8,109301,109301,231186,0,2
"H1",2010,2,780,740,190590,771,8,127181,127181,602295,0,2
"H1",2010,1,780,764,190590,771,8,758,758,4186,0,2
"H1",2010,1,780,792,190590,771,8,16435,16435,15264,0,2
"H1",2010,2,780,796,190590,771,8,6,6,4,0,2
"H1",2010,2,780,800,190590,771,8,7,7,235,0,2
"H1",2010,1,780,826,190590,771,8,4344,4344,20252,0,2
"H1",2010,2,780,826,190590,771,8,5338,5338,19304,0,2
"H1",2010,1,780,842,190590,771,8,2097072,2097072,3999297,0,2
"H1",2010,2,780,842,190590,771,8,616699,616699,2320721,0,2
"H1",2010,2,780,899,190590,771,8,976,976,3919,0,2
"H1",2010,3,780,899,190590,771,8,199,199,1488,0,2
"H1",2010,1,788,0,190590,771,8,881655,881655,1406929,0,2
"H1",2010,2,788,0,190590,771,8,4701506,4701506,15838719,0,2
"H1",2010,2,788,12,190590,771,8,510543,510543,887903,0,2
"H1",2010,2,788,24,190590,771,8,154288,154288,293254,0,2
"H1",2010,2,788,40,190590,771,8,30,30,46,0,2
"H1",2010,2,788,48,190590,771,8,31913,31913,78854,0,2
"H1",2010,2,788,56,190590,771,8,24880,24880,103496,0,2
"H1",2010,2,788,120,190590,771,8,16769,16769,42582,0,2
"H1",2010,2,788,124,190590,771,8,18518,18518,76895,0,2
"H1",2010,1,788,156,190590,771,8,5,5,23,0,2
"H1",2010,2,788,156,190590,771,8,8,8,6,0,2
"H1",2010,2,788,178,190590,771,8,4320,4320,11324,0,2
"H1",2010,2,788,196,190590,771,8,20874,20874,47115,0,2
"H1",2010,2,788,231,190590,771,8,13027,13027,164323,0,2
"H1",2010,2,788,233,190590,771,8,7200,7200,10057,0,2
"H1",2010,1,788,251,190590,771,8,50976,50976,165048,0,2
"H1",2010,2,788,251,190590,771,8,619262,619262,3482702,0,2
"H1",2010,2,788,266,190590,771,8,26412,26412,87018,0,2
"H1",2010,1,788,276,190590,771,8,7589,7589,42266,0,2
"H1",2010,2,788,276,190590,771,8,20389,20389,277439,0,2
"H1",2010,2,788,368,190590,771,8,44399,44399,88277,0,2
"H1",2010,2,788,372,190590,771,8,247,247,4158,0,2
"H1",2010,1,788,381,190590,771,8,26231,26231,103694,0,2
"H1",2010,2,788,381,190590,771,8,159329,159329,883519,0,2
"H1",2010,2,788,384,190590,771,8,12500,12500,21284,0,2
"H1",2010,1,788,392,190590,771,8,300,300,617,0,2
"H1",2010,2,788,400,190590,771,8,16306,16306,48027,0,2
"H1",2010,2,788,414,190590,771,8,464,464,7905,0,2
"H1",2010,2,788,422,190590,771,8,34420,34420,115659,0,2
"H1",2010,2,788,434,190590,771,8,1781960,1781960,2584825,0,2
"H1",2010,1,788,458,190590,771,8,11888,11888,25687,0,2
"H1",2010,2,788,478,190590,771,8,2137,2137,13399,0,2
"H1",2010,2,788,504,190590,771,8,53442,53442,93229,0,2
"H1",2010,1,788,512,190590,771,8,69666,69666,62738,0,2
"H1",2010,1,788,528,190590,771,8,35163,35163,136397,0,2
"H1",2010,2,788,528,190590,771,8,2296,2296,9105,0,2
"H1",2010,2,788,591,190590,771,8,3024,3024,6933,0,2
"H1",2010,1,788,616,190590,771,8,10953,10953,43481,0,2
"H1",2010,2,788,620,190590,771,8,971,971,4457,0,2
"H1",2010,2,788,634,190590,771,8,3297,3297,16774,0,2
"H1",2010,2,788,643,190590,771,8,3347,3347,31858,0,2
"H1",2010,1,788,682,190590,771,8,32094,32094,110642,0,2
"H1",2010,2,788,682,190590,771,8,821,821,61374,0,2
"H1",2010,2,788,686,190590,771,8,11622,11622,38596,0,2
"H1",2010,2,788,690,190590,771,8,5503,5503,15016,0,2
"H1",2010,1,788,724,190590,771,8,1579,1579,13393,0,2
"H1",2010,2,788,724,190590,771,8,731,731,52913,0,2
"H1",2010,2,788,757,190590,771,8,20975,20975,193531,0,2
"H1",2010,1,788,760,190590,771,8,1363,1363,16948,0,2
"H1",2010,2,788,760,190590,771,8,1232,1232,52289,0,2
"H1",2010,1,788,784,190590,771,8,28204,28204,20146,0,2
"H1",2010,2,788,784,190590,771,8,1530,1530,63692,0,2
"H1",2010,1,788,792,190590,771,8,344516,344516,285528,0,2
"H1",2010,2,788,792,190590,771,8,452,452,8294,0,2
"H1",2010,2,788,818,190590,771,8,14111,14111,44460,0,2
"H1",2010,1,788,826,190590,771,8,32,32,372,0,2
"H1",2010,2,788,826,190590,771,8,1744,1744,22185,0,2
"H1",2010,1,788,842,190590,771,8,11,11,57,0,2
"H1",2010,2,788,842,190590,771,8,84,84,590,0,2
"H1",2010,2,788,854,190590,771,8,4160,4160,13488,0,2
"H1",2010,2,788,887,190590,771,8,28824,28824,87772,0,2
"H1",2010,1,788,899,190590,771,8,261085,261085,379892,0,2
"H1",2010,2,788,899,190590,771,8,1023145,1023145,5692096,0,2
"H1",2010,1,792,0,190590,771,8,6145235,6145235,27098062,0,2
"H1",2010,2,792,0,190590,771,8,99378279,99378279,206294917,0,2
"H1",2010,2,792,4,190590,771,8,104545,104545,292695,0,2
"H1",2010,2,792,8,190590,771,8,3392514,3392514,6461352,0,2
"H1",2010,2,792,12,190590,771,8,1804019,1804019,3204099,0,2
"H1",2010,2,792,24,190590,771,8,375749,375749,759233,0,2
"H1",2010,2,792,31,190590,771,8,3474977,3474977,7198845,0,2
"H1",2010,2,792,32,190590,771,8,615,615,2138,0,2
"H1",2010,2,792,36,190590,771,8,266173,266173,586051,0,2
"H1",2010,2,792,40,190590,771,8,173619,173619,386709,0,2
"H1",2010,2,792,48,190590,771,8,33531,33531,70942,0,2
"H1",2010,2,792,50,190590,771,8,13871,13871,31730,0,2
"H1",2010,1,792,56,190590,771,8,1156535,1156535,8137897,0,2
"H1",2010,2,792,56,190590,771,8,1296128,1296128,2801922,0,2
"H1",2010,2,792,68,190590,771,8,166250,166250,311034,0,2
"H1",2010,2,792,70,190590,771,8,466362,466362,948322,0,2
"H1",2010,2,792,76,190590,771,8,4095,4095,22720,0,2
"H1",2010,2,792,84,190590,771,8,2693,2693,5423,0,2
"H1",2010,2,792,96,190590,771,8,200,200,440,0,2
"H1",2010,1,792,100,190590,771,8,164307,164307,453027,0,2
"H1",2010,2,792,100,190590,771,8,2731603,2731603,4906608,0,2
"H1",2010,2,792,120,190590,771,8,17802,17802,41239,0,2
"H1",2010,2,792,124,190590,771,8,323854,323854,690477,0,2
"H1",2010,2,792,132,190590,771,8,6884,6884,12801,0,2
"H1",2010,2,792,140,190590,771,8,95,95,209,0,2
"H1",2010,1,792,156,190590,771,8,88013,88013,233679,0,2
"H1",2010,2,792,156,190590,771,8,740156,740156,1657867,0,2
"H1",2010,1,792,170,190590,771,8,2,2,336,0,2
"H1",2010,2,792,170,190590,771,8,2475,2475,6800,0,2
"H1",2010,2,792,175,190590,771,8,1813,1813,2673,0,2
"H1",2010,2,792,178,190590,771,8,11931,11931,22398,0,2
"H1",2010,2,792,180,190590,771,8,10301,10301,23220,0,2
"H1",2010,2,792,188,190590,771,8,66,66,187,0,2
"H1",2010,2,792,191,190590,771,8,256926,256926,542062,0,2
"H1",2010,2,792,192,190590,771,8,33989,33989,75432,0,2
"H1",2010,2,792,196,190590,771,8,1882508,1882508,5264824,0,2
"H1",2010,1,792,203,190590,771,8,28957,28957,47165,0,2
"H1",2010,2,792,203,190590,771,8,341692,341692,683225,0,2
"H1",2010,2,792,204,190590,771,8,28801,28801,67437,0,2
"H1",2010,1,792,208,190590,771,8,48,48,262,0,2
"H1",2010,2,792,208,190590,771,8,189909,189909,432712,0,2
"H1",2010,2,792,214,190590,771,8,476,476,750,0,2
"H1",2010,2,792,226,190590,771,8,11632,11632,23609,0,2
"H1",2010,2,792,231,190590,771,8,1272,1272,3067,0,2
"H1",2010,2,792,233,190590,771,8,15166,15166,26896,0,2
"H1",2010,2,792,246,190590,771,8,6998,6998,12986,0,2
"H1",2010,1,792,251,190590,771,8,26587,26587,358501,0,2
"H1",2010,2,792,251,190590,771,8,1220044,1220044,2238502,0,2
"H1",2010,2,792,258,190590,771,8,1004,1004,1951,0,2
"H1",2010,2,792,262,190590,771,8,38840,38840,89191,0,2
"H1",2010,2,792,266,190590,771,8,175096,175096,404400,0,2
"H1",2010,2,792,268,190590,771,8,855813,855813,1328157,0,2
"H1",2010,2,792,270,190590,771,8,41905,41905,100247,0,2
"H1",2010,2,792,275,190590,771,8,3674928,3674928,7258324,0,2
"H1",2010,1,792,276,190590,771,8,3072636,3072636,12758948,0,2
"H1",2010,2,792,276,190590,771,8,6933935,6933935,15126688,0,2
"H1",2010,2,792,288,190590,771,8,169965,169965,321409,0,2
"H1",2010,1,792,300,190590,771,8,46,46,1053,0,2
"H1",2010,2,792,300,190590,771,8,179924,179924,585624,0,2
"H1",2010,2,792,324,190590,771,8,120778,120778,291582,0,2
"H1",2010,2,792,328,190590,771,8,31944,31944,72371,0,2
"H1",2010,2,792,332,190590,771,8,1689,1689,4128,0,2
"H1",2010,2,792,344,190590,771,8,233,233,3703,0,2
"H1",2010,1,792,348,190590,771,8,30,30,126,0,2
"H1",2010,2,792,348,190590,771,8,16887,16887,48421,0,2
"H1",2010,2,792,360,190590,771,8,5003,5003,11919,0,2
"H1",2010,1,792,364,190590,771,8,165,165,1098,0,2
"H1",2010,2,792,364,190590,771,8,43180,43180,123982,0,2
"H1",2010,1,792,368,190590,771,8,930,930,3951,0,2
"H1",2010,2,792,368,190590,771,8,21719014,21719014,45377083,0,2
"H1",2010,1,792,376,190590,771,8,38370,38370,180962,0,2
"H1",2010,2,792,376,190590,771,8,1090272,1090272,1987048,0,2
"H1",2010,1,792,381,190590,771,8,251868,251868,1271082,0,2
"H1",2010,2,792,381,190590,771,8,336671,336671,469418,0,2
"H1",2010,2,792,384,190590,771,8,292374,292374,668973,0,2
"H1",2010,2,792,388,190590,771,8,540,540,1250,0,2
"H1",2010,1,792,392,190590,771,8,1502,1502,6964,0,2
"H1",2010,2,792,392,190590,771,8,4655,4655,50431,0,2
"H1",2010,2,792,398,190590,771,8,394669,394669,898938,0,2
"H1",2010,1,792,400,190590,771,8,1077,1077,9292,0,2
"H1",2010,2,792,400,190590,771,8,1522251,1522251,3083085,0,2
"H1",2010,2,792,404,190590,771,8,38265,38265,78655,0,2
"H1",2010,1,792,410,190590,771,8,12891,12891,81267,0,2
"H1",2010,2,792,410,190590,771,8,24952,24952,163454,0,2
"H1",2010,2,792,414,190590,771,8,349230,349230,862878,0,2
"H1",2010,2,792,417,190590,771,8,52661,52661,116174,0,2
"H1",2010,2,792,422,190590,771,8,3073227,3073227,6216508,0,2
"H1",2010,2,792,428,190590,771,8,2092,2092,4040,0,2
"H1",2010,2,792,430,190590,771,8,12452,12452,28189,0,2
"H1",2010,2,792,434,190590,771,8,4758326,4758326,9843427,0,2
"H1",2010,2,792,440,190590,771,8,12926,12926,32397,0,2
"H1",2010,2,792,450,190590,771,8,20033,20033,39561,0,2
"H1",2010,2,792,454,190590,771,8,2150,2150,4479,0,2
"H1",2010,2,792,458,190590,771,8,9709,9709,26003,0,2
"H1",2010,2,792,462,190590,771,8,33141,33141,71232,0,2
"H1",2010,2,792,466,190590,771,8,59567,59567,125306,0,2
"H1",2010,2,792,470,190590,771,8,32892,32892,38231,0,2
"H1",2010,2,792,478,190590,771,8,73649,73649,151221,0,2
"H1",2010,1,792,480,190590,771,8,1806,1806,60588,0,2
"H1",2010,2,792,480,190590,771,8,266522,266522,619243,0,2
"H1",2010,2,792,484,190590,771,8,89483,89483,142395,0,2
"H1",2010,2,792,490,190590,771,8,2178,2178,6655,0,2
"H1",2010,2,792,496,190590,771,8,66779,66779,152238,0,2
"H1",2010,2,792,498,190590,771,8,34983,34983,79442,0,2
"H1",2010,2,792,499,190590,771,8,20930,20930,45992,0,2
"H1",2010,2,792,504,190590,771,8,292600,292600,594878,0,2
"H1",2010,2,792,508,190590,771,8,5950,5950,13583,0,2
"H1",2010,2,792,512,190590,771,8,35182,35182,64452,0,2
"H1",2010,2,792,524,190590,771,8,1804,1804,4632,0,2
"H1",2010,1,792,528,190590,771,8,767651,767651,1441650,0,2
"H1",2010,2,792,528,190590,771,8,442739,442739,1121093,0,2
"H1",2010,2,792,554,190590,771,8,4086,4086,7383,0,2
"H1",2010,2,792,562,190590,771,8,21255,21255,45558,0,2
"H1",2010,2,792,566,190590,771,8,123454,123454,257550,0,2
"H1",2010,1,792,579,190590,771,8,5280,5280,22132,0,2
"H1",2010,2,792,579,190590,771,8,120562,120562,259785,0,2
"H1",2010,2,792,581,190590,771,8,470,470,992,0,2
"H1",2010,2,792,586,190590,771,8,111380,111380,233543,0,2
"H1",2010,2,792,591,190590,771,8,25879,25879,52870,0,2
"H1",2010,2,792,598,190590,771,8,14980,14980,31299,0,2
"H1",2010,1,792,616,190590,771,8,756,756,1852,0,2
"H1",2010,2,792,616,190590,771,8,536134,536134,704365,0,2
"H1",2010,2,792,620,190590,771,8,34722,34722,68240,0,2
"H1",2010,2,792,624,190590,771,8,17352,17352,41050,0,2
"H1",2010,2,792,634,190590,771,8,142660,142660,274595,0,2
"H1",2010,1,792,642,190590,771,8,4,4,131,0,2
"H1",2010,2,792,642,190590,771,8,1479135,1479135,2836825,0,2
"H1",2010,2,792,643,190590,771,8,74931,74931,233942,0,2
"H1",2010,2,792,678,190590,771,8,23651,23651,30140,0,2
"H1",2010,2,792,682,190590,771,8,5468036,5468036,11491138,0,2
"H1",2010,2,792,686,190590,771,8,1255614,1255614,2801737,0,2
"H1",2010,2,792,688,190590,771,8,1528773,1528773,2660610,0,2
"H1",2010,2,792,690,190590,771,8,146,146,501,0,2
"H1",2010,2,792,694,190590,771,8,1860,1860,3987,0,2
"H1",2010,1,792,699,190590,771,8,4730,4730,14852,0,2
"H1",2010,2,792,699,190590,771,8,11146,11146,22963,0,2
"H1",2010,1,792,702,190590,771,8,4039,4039,9212,0,2
"H1",2010,2,792,702,190590,771,8,17771,17771,53679,0,2
"H1",2010,2,792,703,190590,771,8,263800,263800,442959,0,2
"H1",2010,1,792,704,190590,771,8,5592,5592,29699,0,2
"H1",2010,2,792,705,190590,771,8,16145,16145,36341,0,2
"H1",2010,2,792,706,190590,771,8,5859,5859,11494,0,2
"H1",2010,1,792,710,190590,771,8,12,12,579,0,2
"H1",2010,2,792,710,190590,771,8,78440,78440,175933,0,2
"H1",2010,1,792,724,190590,771,8,8049,8049,19284,0,2
"H1",2010,2,792,724,190590,771,8,206338,206338,286058,0,2
"H1",2010,2,792,736,190590,771,8,58333,58333,68018,0,2
"H1",2010,2,792,740,190590,771,8,39385,39385,81855,0,2
"H1",2010,1,792,752,190590,771,8,88443,88443,662073,0,2
"H1",2010,2,792,752,190590,771,8,211178,211178,421390,0,2
"H1",2010,1,792,757,190590,771,8,8393,8393,59998,0,2
"H1",2010,2,792,757,190590,771,8,178051,178051,411108,0,2
"H1",2010,1,792,760,190590,771,8,18000,18000,12281,0,2
"H1",2010,2,792,760,190590,771,8,1561010,1561010,3353641,0,2
"H1",2010,2,792,762,190590,771,8,150593,150593,279962,0,2
"H1",2010,1,792,764,190590,771,8,206,206,1036,0,2
"H1",2010,2,792,764,190590,771,8,58,58,152,0,2
"H1",2010,2,792,768,190590,771,8,14037,14037,29763,0,2
"H1",2010,2,792,780,190590,771,8,403262,403262,951040,0,2
"H1",2010,2,792,784,190590,771,8,1329889,1329889,2583799,0,2
"H1",2010,2,792,788,190590,771,8,310131,310131,621129,0,2
"H1",2010,2,792,795,190590,771,8,1341010,1341010,2784193,0,2
"H1",2010,2,792,800,190590,771,8,41116,41116,82675,0,2
"H1",2010,2,792,804,190590,771,8,16153,16153,56665,0,2
"H1",2010,1,792,807,190590,771,8,7050,7050,23272,0,2
"H1",2010,2,792,807,190590,771,8,3163907,3163907,4674190,0,2
"H1",2010,2,792,818,190590,771,8,254536,254536,444267,0,2
"H1",2010,1,792,826,190590,771,8,325858,325858,684881,0,2
"H1",2010,2,792,826,190590,771,8,814402,814402,1522736,0,2
"H1",2010,2,792,834,190590,771,8,21266,21266,49525,0,2
"H1",2010,2,792,838,190590,771,8,656379,656379,2732960,0,2
"H1",2010,1,792,842,190590,771,8,55402,55402,508932,0,2
"H1",2010,2,792,842,190590,771,8,1318648,1318648,3726830,0,2
"H1",2010,2,792,854,190590,771,8,865,865,1961,0,2
"H1",2010,2,792,860,190590,771,8,59106,59106,129134,0,2
"H1",2010,2,792,862,190590,771,8,4732,4732,11437,0,2
"H1",2010,2,792,887,190590,771,8,8965409,8965409,19431584,0,2
"H1",2010,2,792,894,190590,771,8,2518,2518,5049,0,2
"H1",2010,1,800,0,190590,771,8,177077,177077,314995,0,2
"H1",2010,2,800,0,190590,771,8,83274,83274,360443,0,2
"H1",2010,3,800,0,190590,771,8,5155,5155,3703,0,2
"H1",2010,1,800,56,190590,771,8,275,275,1301,0,2
"H1",2010,1,800,124,190590,771,8,684,684,5461,0,2
"H1",2010,1,800,156,190590,771,8,823,823,257,0,2
"H1",2010,2,800,180,190590,771,8,56320,56320,351217,0,2
"H1",2010,1,800,276,190590,771,8,195,195,930,0,2
"H1",2010,1,800,360,190590,771,8,1300,1300,2927,0,2
"H1",2010,1,800,376,190590,771,8,88,88,242,0,2
"H1",2010,1,800,381,190590,771,8,7183,7183,17124,0,2
"H1",2010,1,800,404,190590,771,8,15943,15943,29190,0,2
"H1",2010,1,800,410,190590,771,8,24,24,30,0,2
"H1",2010,2,800,646,190590,771,8,44,44,111,0,2
"H1",2010,3,800,646,190590,771,8,44,44,111,0,2
"H1",2010,1,800,699,190590,771,8,23429,23429,17324,0,2
"H1",2010,1,800,704,190590,771,8,1250,1250,3454,0,2
"H1",2010,1,800,710,190590,771,8,15482,15482,74227,0,2
"H1",2010,2,800,736,190590,771,8,26911,26911,9115,0,2
"H1",2010,3,800,736,190590,771,8,5111,5111,3592,0,2
"H1",2010,1,800,757,190590,771,8,25,25,15,0,2
"H1",2010,1,800,784,190590,771,8,41870,41870,29131,0,2
"H1",2010,1,800,792,190590,771,8,41019,41019,22061,0,2
"H1",2010,1,800,818,190590,771,8,10790,10790,13072,0,2
"H1",2010,1,800,826,190590,771,8,14652,14652,94289,0,2
"H1",2010,1,800,842,190590,771,8,2045,2045,3959,0,2
"H1",2010,1,804,0,190590,771,8,13604173,13604173,35387485,0,2
"H1",2010,2,804,0,190590,771,8,30120037,30120037,61696323,6,0
"H1",2010,2,804,4,190590,771,8,1654,1654,4194,0,2
"H1",2010,2,804,8,190590,771,8,76812,76812,103757,0,2
"H1",2010,2,804,12,190590,771,8,53930,53930,59068,0,2
"H1",2010,2,804,28,190590,771,8,149,149,131,0,2
"H1",2010,2,804,31,190590,771,8,2881647,2881647,5857793,0,2
"H1",2010,2,804,36,190590,771,8,1225,1225,4284,0,2
"H1",2010,1,804,40,190590,771,8,35391,35391,281974,0,2
"H1",2010,2,804,40,190590,771,8,244,244,1552,6,0
"H1",2010,2,804,44,190590,771,8,63,63,87,0,2
"H1",2010,2,804,51,190590,771,8,649815,649815,1499507,6,0
"H1",2010,1,804,56,190590,771,8,454953,454953,2288403,0,2
"H1",2010,2,804,56,190590,771,8,406,406,953,0,2
"H1",2010,2,804,84,190590,771,8,311,311,548,0,2
"H1",2010,2,804,92,190590,771,8,1205,1205,1260,0,2
"H1",2010,1,804,100,190590,771,8,5317,5317,31276,0,2
"H1",2010,2,804,100,190590,771,8,84,84,88,0,2
"H1",2010,1,804,112,190590,771,8,180574,180574,228427,0,2
"H1",2010,2,804,112,190590,771,8,940487,940487,2229905,6,0
"H1",2010,2,804,124,190590,771,8,39757,39757,73959,6,0
"H1",2010,2,804,144,190590,771,8,15,15,171,6,0
"H1",2010,1,804,156,190590,771,8,2645,2645,2564,0,2
"H1",2010,2,804,156,190590,771,8,13,13,20,0,2
"H1",2010,2,804,174,190590,771,8,35,35,40,0,2
"H1",2010,2,804,191,190590,771,8,5,5,143,0,2
"H1",2010,2,804,196,190590,771,8,572,572,890,6,0
"H1",2010,1,804,203,190590,771,8,8268,8268,43784,0,2
"H1",2010,2,804,203,190590,771,8,28790,28790,50024,0,2
"H1",2010,1,804,208,190590,771,8,14440,14440,55275,0,2
"H1",2010,2,804,212,190590,771,8,133,133,116,0,2
"H1",2010,2,804,214,190590,771,8,46,46,110,0,2
"H1",2010,1,804,233,190590,771,8,434979,434979,1086986,0,2
"H1",2010,2,804,233,190590,771,8,47168,47168,64615,0,2
"H1",2010,1,804,251,190590,771,8,54949,54949,182331,0,2
"H1",2010,2,804,251,190590,771,8,3512,3512,11855,0,2
"H1",2010,2,804,268,190590,771,8,1273829,1273829,2500460,6,0
"H1",2010,1,804,276,190590,771,8,1291447,1291447,3391574,0,2
"H1",2010,2,804,276,190590,771,8,699201,699201,961122,6,0
"H1",2010,2,804,292,190590,771,8,116,116,167,0,2
"H1",2010,2,804,300,190590,771,8,41105,41105,67359,0,2
"H1",2010,2,804,344,190590,771,8,455,455,824,6,0
"H1",2010,1,804,348,190590,771,8,1275024,1275024,3273554,0,2
"H1",2010,2,804,352,190590,771,8,44,44,34,0,2
"H1",2010,2,804,364,190590,771,8,114,114,182,0,2
"H1",2010,2,804,368,190590,771,8,250535,250535,492802,0,2
"H1",2010,2,804,372,190590,771,8,1076,1076,4733,6,0
"H1",2010,1,804,376,190590,771,8,30,30,372,0,2
"H1",2010,2,804,376,190590,771,8,310284,310284,565735,0,2
"H1",2010,1,804,381,190590,771,8,325791,325791,1272154,0,2
"H1",2010,2,804,381,190590,771,8,1224,1224,3962,0,2
"H1",2010,1,804,392,190590,771,8,10559,10559,36553,0,2
"H1",2010,2,804,398,190590,771,8,3492948,3492948,6055150,0,2
"H1",2010,1,804,410,190590,771,8,6,6,386,0,2
"H1",2010,2,804,410,190590,771,8,40,40,52,0,2
"H1",2010,2,804,417,190590,771,8,1080926,1080926,1856604,0,2
"H1",2010,1,804,422,190590,771,8,50,50,493,0,2
"H1",2010,2,804,428,190590,771,8,231714,231714,592914,6,0
"H1",2010,2,804,430,190590,771,8,150,150,233,0,2
"H1",2010,1,804,440,190590,771,8,305217,305217,495009,0,2
"H1",2010,2,804,440,190590,771,8,206114,206114,351606,0,2
"H1",2010,1,804,458,190590,771,8,432,432,2161,0,2
"H1",2010,2,804,470,190590,771,8,780,780,959,6,0
"H1",2010,1,804,480,190590,771,8,53,53,3899,0,2
"H1",2010,2,804,496,190590,771,8,485815,485815,1274714,0,2
"H1",2010,2,804,498,190590,771,8,2618945,2618945,4661076,6,0
"H1",2010,1,804,528,190590,771,8,144352,144352,120072,0,2
"H1",2010,2,804,528,190590,771,8,148,148,291,0,2
"H1",2010,2,804,554,190590,771,8,2321,2321,4753,6,0
"H1",2010,2,804,579,190590,771,8,468,468,835,0,2
"H1",2010,2,804,584,190590,771,8,589,589,1379,6,0
"H1",2010,2,804,591,190590,771,8,1125,1125,2593,6,0
"H1",2010,1,804,616,190590,771,8,2599759,2599759,7413897,0,2
"H1",2010,2,804,616,190590,771,8,17393,17393,28555,0,2
"H1",2010,1,804,620,190590,771,8,39344,39344,121904,0,2
"H1",2010,2,804,642,190590,771,8,2400,2400,8079,0,2
"H1",2010,1,804,643,190590,771,8,5762732,5762732,13672584,0,2
"H1",2010,2,804,643,190590,771,8,12734846,12734846,28442997,6,0
"H1",2010,2,804,659,190590,771,8,2213,2213,2256,0,2
"H1",2010,2,804,660,190590,771,8,136,136,74,0,2
"H1",2010,2,804,670,190590,771,8,129,129,124,0,2
"H1",2010,2,804,688,190590,771,8,15923,15923,27757,0,2
"H1",2010,2,804,690,190590,771,8,12,12,6,0,2
"H1",2010,2,804,694,190590,771,8,4,4,5,0,2
"H1",2010,2,804,699,190590,771,8,6,6,22,0,2
"H1",2010,2,804,702,190590,771,8,734,734,1379,6,0
"H1",2010,1,804,703,190590,771,8,3258,3258,10530,0,2
"H1",2010,2,804,703,190590,771,8,2880,2880,3382,0,2
"H1",2010,2,804,704,190590,771,8,127,127,394,0,2
"H1",2010,2,804,724,190590,771,8,1309,1309,3573,6,0
"H1",2010,1,804,752,190590,771,8,11741,11741,54437,0,2
"H1",2010,2,804,752,190590,771,8,44,44,226,6,0
"H1",2010,1,804,757,190590,771,8,2002,2002,8832,0,2
"H1",2010,2,804,757,190590,771,8,459,459,2555,6,0
"H1",2010,2,804,760,190590,771,8,295,295,333,0,2
"H1",2010,2,804,762,190590,771,8,302930,302930,498351,0,2
"H1",2010,1,804,764,190590,771,8,16004,16004,43829,0,2
"H1",2010,2,804,784,190590,771,8,91,91,604,6,0
"H1",2010,1,804,792,190590,771,8,11060,11060,20240,0,2
"H1",2010,2,804,792,190590,771,8,1821,1821,1928,6,0
"H1",2010,2,804,795,190590,771,8,1023637,1023637,1639066,6,0
"H1",2010,2,804,807,190590,771,8,17133,17133,25101,0,2
"H1",2010,1,804,826,190590,771,8,612693,612693,1242579,0,2
"H1",2010,2,804,826,190590,771,8,529,529,1063,6,0
"H1",2010,2,804,834,190590,771,8,15,15,203,0,2
"H1",2010,1,804,842,190590,771,8,1103,1103,1408,0,2
"H1",2010,2,804,842,190590,771,8,196363,196363,853045,6,0
"H1",2010,2,804,860,190590,771,8,223546,223546,283886,6,0
"H1",2010,2,804,887,190590,771,8,59728,59728,121232,0,2
"H1",2010,2,804,899,190590,771,8,87189,87189,384516,6,0
"H1",2010,1,807,0,190590,771,8,5028507,5028507,11841432,0,2
"H1",2010,2,807,0,190590,771,8,14447062,14447062,31693800,0,2
"H1",2010,1,807,8,190590,771,8,50629,50629,90919,0,2
"H1",2010,2,807,8,190590,771,8,745780,745780,1121232,0,2
"H1",2010,2,807,12,190590,771,8,128758,128758,194646,0,2
"H1",2010,2,807,31,190590,771,8,157771,157771,266032,0,2
"H1",2010,2,807,36,190590,771,8,109450,109450,309955,0,2
"H1",2010,1,807,40,190590,771,8,141619,141619,263881,0,2
"H1",2010,2,807,40,190590,771,8,16450,16450,72334,0,2
"H1",2010,1,807,56,190590,771,8,9586,9586,78115,0,2
"H1",2010,2,807,56,190590,771,8,18255,18255,46127,0,2
"H1",2010,1,807,70,190590,771,8,153267,153267,256831,0,2
"H1",2010,2,807,70,190590,771,8,2022182,2022182,4796478,0,2
"H1",2010,1,807,100,190590,771,8,817342,817342,2321172,0,2
"H1",2010,2,807,100,190590,771,8,259890,259890,615970,0,2
