"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,757,56,8,13544530,14779833,2179617,2751942,6214.17891308427,5370.69204220147,""
2010,757,68,8,53,0,15,0,3533.33333333333,0,""
2010,757,70,8,7143,47192,1353,9947,5279.37915742794,4744.34502865186,""
2010,757,76,8,8782,73,1401,50,6268.37972876517,1460,""
2010,757,100,8,3256,9529,1280,3136,2543.75,3038.58418367347,""
2010,757,124,8,1441,10785,98,2488,14704.0816326531,4334.80707395498,""
2010,757,144,8,28786,0,5594,0,5145.87057561673,0,""
2010,757,152,8,62,0,2,0,31000,0,""
2010,757,156,8,1276085,0,292499,0,4362.69867589291,0,""
2010,757,170,8,0,2160,0,1370,0,1576.64233576642,""
2010,757,191,8,1598,14149,540,3831,2959.25925925926,3693.291568781,""
2010,757,203,8,103218,106573,32463,40536,3179.55826633398,2629.0951253207,""
2010,757,208,8,2357437,2201388,713461,594998,3304.22686033294,3699.82420108975,""
2010,757,212,8,6791,0,4000,0,1697.75,0,""
2010,757,214,8,4850,54249,730,47625,6643.83561643836,1139.08661417323,""
2010,757,246,8,2958,979,172,191,17197.6744186047,5125.65445026178,""
2010,757,251,8,47032177,49028515,11701273,12540412,4019.40686282595,3909.64148546316,""
2010,757,276,8,80109479,82034429,25596811,25832900,3129.66638695734,3175.579551657,""
2010,757,300,8,77091,155745,32780,46004,2351.76937156803,3385.46648117555,""
2010,757,344,8,0,31197,0,5723,0,5451.16197798357,""
2010,757,348,8,224970,478000,153152,314000,1468.93282490598,1522.29299363057,""
2010,757,352,8,3836,0,602,0,6372.09302325581,0,""
2010,757,360,8,1646,0,413,0,3985.47215496368,0,""
2010,757,364,8,11879,0,2640,0,4499.62121212121,0,""
2010,757,372,8,689100,693422,130293,132625,5288.84897884,5228.4410933082,""
2010,757,376,8,175672,223000,40267,71666,4362.67911689473,3111.65685262189,""
2010,757,381,8,51807316,49264531,9652410,9435217,5367.29334953654,5221.34583656105,""
2010,757,388,8,471,0,24,0,19625,0,""
2010,757,392,8,718848,435507,51916,38335,13846.3672085677,11360.5582365984,""
2010,757,410,8,25324,10323,4418,1404,5732.00543232232,7352.5641025641,""
2010,757,422,8,111252,71489,21901,16315,5079.76804712114,4381.79589334968,""
2010,757,440,8,0,7609,0,4500,0,1690.88888888889,""
2010,757,442,8,3553,5414,193,236,18409.3264248705,22940.6779661017,""
2010,757,458,8,181957,0,38410,0,4737.22988804999,0,""
2010,757,484,8,7144,1573,3395,395,2104.27098674521,3982.27848101266,""
2010,757,490,8,29609,21024,4039,4037,7330.77494429314,5207.82759474858,""
2010,757,504,8,6339,2695,1149,442,5516.97127937337,6097.2850678733,""
2010,757,528,8,12566465,8945988,2290826,1723434,5485.56066676387,5190.79233669523,""
2010,757,579,8,462,18408,51,4185,9058.82352941176,4398.56630824373,""
2010,757,586,8,40592,18747,17483,10000,2321.79831836641,1874.7,""
2010,757,604,8,4200,4386,431,610,9744.77958236659,7190.16393442623,""
2010,757,608,8,40110,19469,7995,6801,5016.88555347092,2862.66725481547,""
2010,757,616,8,2416323,2630024,778519,904788,3103.74313279445,2906.78479378595,""
2010,757,620,8,1873445,698298,600434,148355,3120.15142380345,4706.93943581275,""
2010,757,643,8,671,0,66,0,10166.6666666667,0,""
2010,757,682,8,7038,0,516,0,13639.5348837209,0,""
2010,757,688,8,131977,38046,34789,12266,3793.64166834344,3101.74466003587,""
2010,757,699,8,238307,29439,74490,10221,3199.18109813398,2880.24655121808,""
2010,757,702,8,7674,6203,1689,1978,4543.51687388988,3135.99595551062,""
2010,757,704,8,350571,33850,69016,11752,5079.56126115683,2880.36078965283,""
2010,757,705,8,13,0,3,0,4333.33333333333,0,""
2010,757,710,8,6303,233,665,60,9478.1954887218,3883.33333333333,""
2010,757,724,8,15012764,1895820,2531184,497960,5931.12314237132,3807.17326692907,""
2010,757,752,8,2211304,1903636,497439,471555,4445.37722213176,4036.93312551028,""
2010,757,760,8,21392,10161,1223,4560,17491.4145543745,2228.28947368421,""
2010,757,764,8,6189738,223903,626088,44711,9886.37060604899,5007.78331954105,""
2010,757,784,8,18169,16352.1,775,775,23443.8709677419,21099.4838709677,"mirrored export for non-reporter"
2010,757,788,8,24745,193531,5433,20975,4554.57390023928,9226.74612634088,""
2010,757,792,8,482109,411108,168352,178051,2863.69630298422,2308.93395712464,""
2010,757,804,8,678,2555,263,459,2577.94676806084,5566.44880174292,""
2010,757,807,8,104473,87749,29796,32592,3506.27601020271,2692.34781541483,""
2010,757,818,8,661,0,800,0,826.25,0,""
2010,757,826,8,1865264,2255339,436658,508596,4271.6817280343,4434.44108880133,""
2010,757,842,8,97852,94355,11424,26922,8565.47619047619,3504.75447589332,""
2010,760,40,8,0,4165,0,800,0,5206.25,""
2010,760,56,8,14907,26412,12879,4800,1157.46564174237,5502.5,""
2010,760,76,8,6452,5981,7896,1685,817.122593718338,3549.55489614243,""
2010,760,251,8,0,17232,0,5800,0,2971.03448275862,""
2010,760,276,8,0,11925,0,4100,0,2908.53658536585,""
2010,760,348,8,7231,30000,7350,10900,983.809523809524,2752.29357798165,""
2010,760,364,8,10116,12768,6816,6720,1484.15492957746,1900,""
2010,760,381,8,7410,92907,3818,6465,1940.80670508119,14370.7656612529,""
2010,760,400,8,2620824,2316858,2770942,2977744,945.824199856944,778.058154092494,""
2010,760,422,8,19807,3112930,19180,624520,1032.69030239833,4984.51610837123,""
2010,760,458,8,0,33064,0,23657,0,1397.64129010441,""
2010,760,616,8,636,0,259,0,2455.59845559846,0,""
2010,760,620,8,0,16606,0,9213,0,1802.4530554651,""
2010,760,634,8,0,897,0,271,0,3309.963099631,""
2010,760,682,8,635995,0,469879,0,1353.52931286565,0,""
2010,760,702,8,18338,0,5504,0,3331.75872093023,0,""
2010,760,724,8,15085,74382,10447,74957,1443.95520245046,992.328935256214,""
2010,760,784,8,278883,250994.7,203476,203476,1370.5940749769,1233.53466747921,"mirrored export for non-reporter"
2010,760,788,8,3672,52289,150,1232,24480,42442.3701298701,""
2010,760,792,8,866711,3353641,908734,1561010,953.756544819496,2148.37893415161,""
2010,760,804,8,0,333,0,295,0,1128.81355932203,""
2010,760,818,8,608148,485022,484591,328574,1254.97171841821,1476.142360625,""
2010,760,842,8,8673,40749,5000,5393,1734.6,7555.90580381977,""
2010,762,251,8,1458.6,1326,300,300,4862,4420,"mirrored import for non-reporter"
2010,762,364,8,2631235.2,2392032,1256161,1256161,2094.66398017452,1904.23998197683,"mirrored import for non-reporter"
2010,762,381,8,21663.4,19694,3044,3044,7116.75427069645,6469.77660972405,"mirrored import for non-reporter"
2010,762,398,8,462799.7,420727,423611,423611,1092.51105377339,993.191867066719,"mirrored import for non-reporter"
2010,762,410,8,84690.1,76991,19863,19863,4263.71142324926,3876.10129386296,"mirrored import for non-reporter"
2010,762,417,8,8115.8,7378,1137,1137,7137.90677220757,6489.00615655233,"mirrored import for non-reporter"
2010,762,643,8,3562695.4,3238814,1384492,1384492,2573.28709736134,2339.35190669213,"mirrored import for non-reporter"
2010,762,699,8,13233,12030,4177,4177,3168.06320325593,2880.05745750539,"mirrored import for non-reporter"
2010,762,792,8,307958.2,279962,150593,150593,2044.9702177392,1859.06383430837,"mirrored import for non-reporter"
2010,762,804,8,548186.1,498351,302930,302930,1809.61311194005,1645.10282903641,"mirrored import for non-reporter"
2010,764,32,8,35,0,3,0,11666.6666666667,0,""
2010,764,36,8,327851,204682,72859,65317,4499.80098546508,3133.67117289526,""
2010,764,40,8,39544,8478,11433,8000,3458.75973060439,1059.75,""
2010,764,56,8,55399,10024,3000,3067,18466.3333333333,3268.34039778285,""
2010,764,76,8,447,0,27,0,16555.5555555556,0,""
2010,764,96,8,17,15.3,6,6,2833.33333333333,2550,"mirrored export for non-reporter"
2010,764,100,8,222721,0,21127,0,10542.0078572443,0,""
2010,764,124,8,506470,19117,385239,13203,1314.6903610486,1447.92850109824,""
2010,764,152,1,1,0,0.356512963393772,0,2804.94709219168,2802.05368223595,"value-only reporter [median]"
2010,764,156,8,1774472,3635874,604759,1493013,2934.18039252,2435.25943846437,""
2010,764,170,8,122,0,5,0,24400,0,""
2010,764,208,8,10065,26228,2633,5430,3822.63577668059,4830.20257826888,""
2010,764,251,8,185213,112673,40790,21500,4540.64721745526,5240.60465116279,""
2010,764,276,8,1133187,1014963,764827,893600,1481.62525643054,1135.81356311549,""
2010,764,300,8,1888,57180,1848,16662,1021.64502164502,3431.76089305005,""
2010,764,344,8,34623,75515,10298,14555,3362.10914740726,5188.25145997939,""
2010,764,360,8,980856,1002764,215056,534864,4560.93296629715,1874.8018187801,""
2010,764,376,8,1341,71000,519,14375,2583.81502890173,4939.13043478261,""
2010,764,381,8,310158,833323,51749,139020,5993.50712091055,5994.26701194073,""
2010,764,392,8,1668135,2321041,204332,181873,8163.84609361236,12761.8777938452,""
2010,764,400,8,572,0,42,0,13619.0476190476,0,""
2010,764,410,8,955048,998189,226818,245280,4210.63584018905,4069.58985649054,""
2010,764,442,8,79,0,4,0,19750,0,""
2010,764,458,8,7028727,11819104,2640260,5442413,2662.13441100498,2171.66613412102,""
2010,764,484,8,805,0,52,0,15480.7692307692,0,""
2010,764,490,8,18235,58646,2199,4219,8292.40563892679,13900.4503436833,""
2010,764,528,8,288374,2653,176651,595,1632.450424849,4458.82352941176,""
2010,764,530,8,670,603,10,10,67000,60300,"mirrored export for non-reporter"
2010,764,554,8,3236,302298,437,80973,7405.03432494279,3733.3185135786,""
2010,764,579,8,61805,314643,12168,92868,5079.3063773833,3388.06693371237,""
2010,764,586,8,42,0,3,0,14000,0,""
2010,764,608,8,228767,96729,119829,40129,1909.11215148253,2410.451294575,""
2010,764,616,8,61974,6228,7304,2074,8484.93975903614,3002.89296046287,""
2010,764,620,8,104,0,9,0,11555.5555555556,0,""
2010,764,642,8,80,0,3,0,26666.6666666667,0,""
2010,764,643,1,1,0,0.356512963393772,0,2804.94709219168,2802.05368223595,"value-only reporter [median]"
2010,764,682,8,9100,0,1127,0,8074.53416149068,0,""
2010,764,688,8,3,0,1,0,3000,0,""
2010,764,699,8,71234,36726,42871,12750,1661.58941942105,2880.47058823529,""
2010,764,702,8,56983,424043,10125,73182,5627.95061728395,5794.36200158509,""
2010,764,704,8,1906432,1939527,828855,673363,2300.07902467862,2880.35873666952,""
2010,764,710,8,2,0,1,0,2000,0,""
2010,764,724,8,4117,0,856,0,4809.57943925234,0,""
2010,764,752,8,21436,0,3011,0,7119.22949186317,0,""
2010,764,757,8,217630,92614,8521,10856,25540.4295270508,8531.13485630066,""
2010,764,784,8,143774,129396.6,49179,49179,2923.48360072389,2631.1352406515,"mirrored export for non-reporter"
2010,764,792,8,112,152,9,58,12444.4444444444,2620.68965517241,""
2010,764,818,1,1,0,0.356512963393772,0,2804.94709219168,2802.05368223595,"value-only reporter [median]"
2010,764,826,8,690043,537593,330618,393292,2087.13076722985,1366.90550532429,""
2010,764,842,8,1122870,1251615,384075,366288,2923.56961530951,3417.02430874066,""
2010,768,8,8,13734,0,9319,0,1473.76327932182,0,""
2010,768,56,8,45571,3842,28236,1813,1613.93256835246,2119.13954771098,""
2010,768,156,8,61562,114769,103523,84953,594.669783526366,1350.97053664968,""
2010,768,203,8,0,810,0,40,0,20250,""
2010,768,208,8,14364,0,8320,0,1726.44230769231,0,""
2010,768,251,8,557666,454667,260806,160600,2138.24068464683,2831.05230386052,""
2010,768,266,8,12683,11414.7,31006,31006,409.049861317164,368.144875185448,"mirrored export for non-reporter"
2010,768,276,8,0,1325,0,600,0,2208.33333333333,""
2010,768,288,8,98069,0,169040,0,580.152626597255,0,""
2010,768,344,8,969,0,1726,0,561.413673232908,0,""
2010,768,360,8,11584,0,19888,0,582.461786001609,0,""
2010,768,422,8,11096,140,16312,9,680.235409514468,15555.5555555556,""
2010,768,434,8,1546,0,2990,0,517.056856187291,0,""
2010,768,458,8,9918,0,19625,0,505.375796178344,0,""
2010,768,528,8,90,0,61,0,1475.40983606557,0,""
2010,768,566,8,7514,0,14420,0,521.081830790569,0,""
2010,768,642,8,0,2042,0,1112,0,1836.3309352518,""
2010,768,682,8,596,0,1113,0,535.489667565139,0,""
2010,768,699,8,545484,442545,955155,153642,571.09474378504,2880.36474401531,""
2010,768,704,8,0,17393,0,6038,0,2880.58959920504,""
2010,768,724,8,3547,0,7004,0,506.42490005711,0,""
2010,768,764,8,4288,0,1220,0,3514.75409836066,0,""
2010,768,788,8,3639,0,7200,0,505.416666666667,0,""
2010,768,792,8,24694,29763,44727,14037,552.104992510117,2120.32485573841,""
2010,768,826,8,81,0,143,0,566.433566433567,0,""
2010,768,842,8,5315,0,1967,0,2702.08439247585,0,""
2010,768,854,8,14346,0,8320,0,1724.27884615385,0,""
2010,776,16,8,35,31.5,10,10,3500,3150,"mirrored export for non-reporter"
2010,776,36,8,3423,2647,2164,399,1581.79297597043,6634.08521303258,""
2010,776,156,8,6530,0,1651,0,3955.17867958813,0,""
2010,776,242,8,218077,428265,136277,150099,1600.24802424474,2853.21687686127,""
2010,776,360,8,108712,294228,81314,167843,1336.94074821064,1752.99535875789,""
2010,776,392,8,89,0,36,0,2472.22222222222,0,""
2010,776,458,8,0,81946,0,22237,0,3685.11939560192,""
2010,776,554,8,78044,88373,21114,29185,3696.31524107227,3028.02809662498,""
2010,776,608,8,0,15900,0,6943,0,2290.07633587786,""
2010,776,699,8,5470,0,881,0,6208.85357548241,0,""
2010,776,826,8,97,0,12,0,8083.33333333333,0,""
2010,776,842,8,20661,61336,14104,26815,1464.90357345434,2287.37646839456,""
2010,776,882,8,42,0,5,0,8400,0,""
2010,780,32,8,4090,638,1484,230,2756.06469002695,2773.91304347826,""
2010,780,52,8,114,65084,9,10414,12666.6666666667,6249.66391396197,""
2010,780,56,8,1575,29914,297,9549,5303.0303030303,3132.68405068594,""
2010,780,76,8,9076,0,4377,0,2073.56636965958,0,""
2010,780,124,8,138845,159383,67419,66457,2059.43428410389,2398.28761454775,""
2010,780,156,8,33592,26251,10293,9180,3263.57718838045,2859.58605664488,""
2010,780,170,8,123485,179780,91281,93395,1352.80069236752,1924.94244873923,""
2010,780,188,8,5409,4264,2462,2311,2196.99431356621,1845.0887061878,""
2010,780,212,8,995,0,392,0,2538.26530612245,0,""
2010,780,214,8,0,10232,0,3280,0,3119.51219512195,""
2010,780,308,8,4361,3924.9,1358,1358,3211.34020618557,2890.20618556701,"mirrored export for non-reporter"
2010,780,328,8,0,59,0,32,0,1843.75,""
2010,780,344,8,76,8725,104,1522,730.769230769231,5732.58869908016,""
2010,780,381,8,1656,0,466,0,3553.64806866953,0,""
2010,780,388,8,0,58899,0,19340,0,3045.44984488108,""
2010,780,410,8,31,0,4,0,7750,0,""
2010,780,458,8,111443,120224,44893,45961,2482.41373933575,2615.78294641109,""
2010,780,484,8,22300,0,5761,0,3870.85575420934,0,""
2010,780,490,8,0,348,0,46,0,7565.21739130435,""
2010,780,528,8,27932,0,14213,0,1965.24308731443,0,""
2010,780,533,8,3052,0,1038,0,2940.2697495183,0,""
2010,780,558,8,123498,107275,41412,78669,2982.17907852796,1363.62480773875,""
2010,780,579,8,0,2100,0,528,0,3977.27272727273,""
2010,780,604,8,20748,2094,8217,1162,2525.00912741877,1802.06540447504,""
2010,780,616,8,0,77922,0,26489,0,2941.67390237457,""
2010,780,620,8,0,114520,0,28297,0,4047.0721277874,""
2010,780,659,8,334,0,78,0,4282.05128205128,0,""
2010,780,662,8,141,126.9,60,60,2350,2115,"mirrored export for non-reporter"
2010,780,699,8,1024,8548,335,2968,3056.71641791045,2880.0539083558,""
2010,780,724,8,231186,23622,109301,8640,2115.13160904292,2734.02777777778,""
2010,780,760,8,0,1516,0,428,0,3542.05607476635,""
2010,780,764,8,4186,2090,758,237,5522.42744063325,8818.56540084388,""
2010,780,792,8,15264,951040,16435,403262,928.749619714025,2358.36751293204,""
2010,780,826,8,20252,45637,4344,6118,4662.06261510129,7459.46387708401,""
2010,780,842,8,3999297,5504921,2097072,1702463,1907.08616585411,3233.50404678398,""
2010,784,36,8,139371.1,126701,23398,23398,5956.5390204291,5415.03547311736,"mirrored import for non-reporter"
2010,784,40,8,763527.6,694116,245200,245200,3113.89722675367,2830.81566068515,"mirrored import for non-reporter"
2010,784,48,8,84627.4,76934,25312,25312,3343.37073324905,3039.42793931732,"mirrored import for non-reporter"
2010,784,51,8,9898.9,8999,4717,4717,2098.55840576638,1907.78036887852,"mirrored import for non-reporter"
2010,784,56,8,7386219.5,6714745,1771108,1771108,4170.39474724297,3791.26795203906,"mirrored import for non-reporter"
2010,784,70,8,270.6,246,4,4,67650,61500,"mirrored import for non-reporter"
2010,784,76,8,209543.4,190494,47297,47297,4430.37401949384,4027.6127449944,"mirrored import for non-reporter"
2010,784,100,8,14021.7,12747,7571,7571,1852.0274732532,1683.66133932109,"mirrored import for non-reporter"
2010,784,104,8,407,370,128,128,3179.6875,2890.625,"mirrored import for non-reporter"
2010,784,112,8,440,400,238,238,1848.73949579832,1680.67226890756,"mirrored import for non-reporter"
2010,784,124,8,1400014,1272740,374632,374632,3737.03794657157,3397.30722415597,"mirrored import for non-reporter"
2010,784,144,8,15593.6,14176,1895,1895,8228.81266490765,7480.73878627968,"mirrored import for non-reporter"
2010,784,156,8,551872.2,501702,118454,118454,4658.95790771101,4235.41627973728,"mirrored import for non-reporter"
2010,784,191,8,1479.5,1345,1505,1505,983.056478405316,893.687707641196,"mirrored import for non-reporter"
2010,784,203,8,59528.7,54117,4975,4975,11965.567839196,10877.7889447236,"mirrored import for non-reporter"
2010,784,208,8,78706.1,71551,20434,20434,3851.72261916414,3501.56601742194,"mirrored import for non-reporter"
2010,784,231,8,1783782,1621620,882029,882029,2022.36207653036,1838.51097866397,"mirrored import for non-reporter"
2010,784,251,8,4995508.1,4541371,810100,810100,6166.53265029009,5605.93877299099,"mirrored import for non-reporter"
2010,784,276,8,1591609.8,1446918,517700,517700,3074.38632412594,2794.89665829631,"mirrored import for non-reporter"
2010,784,300,8,358656.1,326051,96100,96100,3732.11342351717,3392.83038501561,"mirrored import for non-reporter"
2010,784,344,8,175069.4,159154,43903,43903,3987.64093569915,3625.12812336287,"mirrored import for non-reporter"
2010,784,348,8,3300,3000,200,200,16500,15000,"mirrored import for non-reporter"
2010,784,360,8,471700.9,428819,166719,166719,2829.31699446374,2572.1063586034,"mirrored import for non-reporter"
2010,784,364,8,136682.7,124257,55364,55364,2468.80102593743,2244.36456903403,"mirrored import for non-reporter"
2010,784,372,8,93308.6,84826,41647,41647,2240.46389896031,2036.78536269119,"mirrored import for non-reporter"
2010,784,381,8,1901219.1,1728381,294560,294560,6454.43746605106,5867.67042368278,"mirrored import for non-reporter"
2010,784,392,8,206098.2,187362,18416,18416,11191.2576020851,10173.8705473501,"mirrored import for non-reporter"
2010,784,410,8,1020137.8,927398,161898,161898,6301.11428183177,5728.28571075615,"mirrored import for non-reporter"
2010,784,417,8,779436.9,708579,37507,37507,20781.1048604261,18891.9135094782,"mirrored import for non-reporter"
2010,784,422,8,214724.4,195204,35557,35557,6038.87842056417,5489.88947324015,"mirrored import for non-reporter"
2010,784,458,8,4511807.3,4101643,1581346,1581346,2853.14365104158,2593.76695549235,"mirrored import for non-reporter"
2010,784,470,8,241948.3,219953,92954,92954,2602.88207070164,2366.25642791058,"mirrored import for non-reporter"
2010,784,504,8,371.8,338,68,68,5467.64705882353,4970.58823529412,"mirrored import for non-reporter"
2010,784,512,8,14246549.9,12951409,4310445,4310445,3305.12276574692,3004.65705976993,"mirrored import for non-reporter"
2010,784,516,8,15.4,14,5,5,3080,2800,"mirrored import for non-reporter"
2010,784,528,8,542727.9,493389,127509,127509,4256.38896077924,3869.44450979931,"mirrored import for non-reporter"
2010,784,554,8,275759,250690,87034,87034,3168.40545074339,2880.3685915849,"mirrored import for non-reporter"
2010,784,579,8,222845.7,202587,49860,49860,4469.42839951865,4063.11672683514,"mirrored import for non-reporter"
2010,784,586,8,653595.8,594178,297023,297023,2200.48885103174,2000.44441002885,"mirrored import for non-reporter"
2010,784,608,8,1631589.3,1483263,588719,588719,2771.42286897484,2519.47533543167,"mirrored import for non-reporter"
2010,784,616,8,2486,2260,982,982,2531.56822810591,2301.42566191446,"mirrored import for non-reporter"
2010,784,620,8,6328.3,5753,1840,1840,3439.29347826087,3126.63043478261,"mirrored import for non-reporter"
2010,784,634,8,31425.9,28569,2049,2049,15337.1888726208,13942.8989751098,"mirrored import for non-reporter"
2010,784,642,8,10541.3,9583,3208,3208,3285.94139650873,2987.21945137157,"mirrored import for non-reporter"
2010,784,643,8,1520.2,1382,257,257,5915.17509727627,5377.43190661479,"mirrored import for non-reporter"
2010,784,699,8,3096270.1,2814791,977237,977237,3168.39221191993,2880.35655629085,"mirrored import for non-reporter"
2010,784,702,8,2478060.2,2252782,377433,377433,6565.56315955415,5968.69378141286,"mirrored import for non-reporter"
2010,784,704,8,833981.5,758165,263219,263219,3168.39399891345,2880.35818083041,"mirrored import for non-reporter"
2010,784,710,8,351557.8,319598,103665,103665,3391.28731973183,3082.98847248348,"mirrored import for non-reporter"
2010,784,724,8,250585.5,227805,46532,46532,5385.22951947047,4895.66319951861,"mirrored import for non-reporter"
2010,784,752,8,173925.4,158114,23000,23000,7561.97391304348,6874.52173913043,"mirrored import for non-reporter"
2010,784,757,8,983011.7,893647,43026,43026,22846.9227908706,20769.9298098824,"mirrored import for non-reporter"
2010,784,760,8,254789.7,231627,46600,46600,5467.59012875536,4970.53648068669,"mirrored import for non-reporter"
2010,784,764,8,148986.2,135442,48365,48365,3080.45487439264,2800.41352217513,"mirrored import for non-reporter"
2010,784,788,8,70061.2,63692,1530,1530,45791.6339869281,41628.7581699346,"mirrored import for non-reporter"
2010,784,792,8,2842178.9,2583799,1329889,1329889,2137.15498060364,1942.86816418513,"mirrored import for non-reporter"
2010,784,804,8,664.4,604,91,91,7301.0989010989,6637.36263736264,"mirrored import for non-reporter"
2010,784,807,8,29823.2,27112,12996,12996,2294.79839950754,2086.18036318867,"mirrored import for non-reporter"
2010,784,818,8,31141,28310,13086,13086,2379.71878343268,2163.38071221152,"mirrored import for non-reporter"
2010,784,826,8,4479652.1,4072411,929989,929989,4816.88718898826,4378.98835362569,"mirrored import for non-reporter"
2010,784,842,8,8409243.7,7644767,2192372,2192372,3835.68285856597,3486.98441687816,"mirrored import for non-reporter"
2010,788,56,8,0,80984,0,19698,0,4111.28033302873,""
2010,788,156,8,23,0,5,0,4600,0,""
2010,788,251,8,165048,163044,50976,59800,3237.75894538606,2726.48829431438,""
2010,788,276,8,42266,132502,7589,62800,5569.37672947687,2109.90445859873,""
2010,788,381,8,103694,222913,26231,55090,3953.10891693035,4046.34234888364,""
2010,788,392,8,617,0,300,0,2056.66666666667,0,""
2010,788,434,8,0,71863,0,52014,0,1381.60879763141,""
2010,788,458,8,25687,0,11888,0,2160.75033647376,0,""
2010,788,512,8,62738,49444,69666,34275,900.554072287773,1442.56746900073,""
2010,788,528,8,136397,0,35163,0,3878.99212240139,0,""
2010,788,616,8,43481,0,10953,0,3969.77996895828,0,""
2010,788,682,8,110642,0,32094,0,3447.43565775534,0,""
2010,788,724,8,13393,80337,1579,22191,8481.95060164661,3620.25145329188,""
2010,788,760,8,16948,6040,1363,1568,12434.3360234776,3852.04081632653,""
2010,788,784,8,20146,18131.4,28204,28204,714.295844561055,642.86626010495,"mirrored export for non-reporter"
2010,788,792,8,285528,621129,344516,310131,828.780085685425,2002.79559283013,""
2010,788,826,8,372,0,32,0,11625,0,""
2010,788,842,8,57,0,11,0,5181.81818181818,0,""
2010,792,40,8,0,12684,0,1802,0,7038.84572697003,""
2010,792,56,8,8137897,5197341,1156535,1392994,7036.44680014007,3731.05770735552,""
2010,792,70,8,0,41,0,21,0,1952.38095238095,""
2010,792,100,8,453027,864081,164307,439283,2757.19841516186,1967.02581251722,""
2010,792,156,8,233679,0,88013,0,2655.05095838115,0,""
2010,792,170,8,336,0,2,0,168000,0,""
2010,792,191,8,0,131,0,40,0,3275,""
2010,792,203,8,47165,44361,28957,30806,1628.79441931139,1440.01168603519,""
2010,792,208,8,262,14374,48,3014,5458.33333333333,4769.07763769078,""
2010,792,251,8,358501,474551,26587,36000,13484.0711625983,13181.9722222222,""
2010,792,276,8,12758948,11727722,3072636,3100600,4152.44369980694,3782.40405082887,""
2010,792,300,8,1053,20429,46,4309,22891.3043478261,4741.0071942446,""
2010,792,344,8,0,27974,0,7993,0,3499.81233579382,""
2010,792,348,8,126,9000,30,2500,4200,3600,""
2010,792,360,8,0,29311,0,9432,0,3107.61238337574,""
2010,792,364,8,1098,0,165,0,6654.54545454545,0,""
2010,792,368,8,3951,3555.9,930,930,4248.38709677419,3823.54838709677,"mirrored export for non-reporter"
2010,792,372,8,0,28217,0,7475,0,3774.84949832776,""
2010,792,376,8,180962,177000,38370,44987,4716.23664321084,3934.46995798786,""
2010,792,381,8,1271082,2148913,251868,400662,5046.61965791605,5363.40606296579,""
2010,792,392,8,6964,0,1502,0,4636.48468708389,0,""
2010,792,400,8,9292,0,1077,0,8627.66945218199,0,""
2010,792,410,8,81267,37115,12891,8162,6304.16569699791,4547.2923303112,""
2010,792,417,8,0,4401,0,189,0,23285.7142857143,""
2010,792,458,8,0,22563,0,8234,0,2740.22346368715,""
2010,792,470,8,0,74097,0,23884,0,3102.36978730531,""
2010,792,480,8,60588,112533,1806,11101,33548.1727574751,10137.1948473111,""
2010,792,528,8,1441650,939030,767651,481096,1878.00185240428,1951.85576267522,""
2010,792,579,8,22132,20220,5280,5280,4191.66666666667,3829.54545454545,""
2010,792,616,8,1852,22782,756,6486,2449.73544973545,3512.48843663275,""
2010,792,620,8,0,40429,0,15947,0,2535.21038439832,""
2010,792,642,8,131,3093514,4,947687,32750,3264.2781846749,""
2010,792,699,8,14852,7,4730,2,3139.9577167019,3500,""
2010,792,702,8,9212,0,4039,0,2280.76256499133,0,""
2010,792,704,8,29699,5003,5592,1737,5310.9799713877,2880.25331030512,""
2010,792,710,8,579,0,12,0,48250,0,""
2010,792,724,8,19284,14327,8049,8408,2395.82556839359,1703.97240723121,""
2010,792,752,8,662073,531688,88443,83000,7485.87225670771,6405.87951807229,""
2010,792,757,8,59998,7330,8393,884,7148.57619444775,8291.85520361991,""
2010,792,760,8,12281,2487,18000,500,682.277777777778,4974,""
2010,792,764,8,1036,9731,206,2935,5029.12621359223,3315.50255536627,""
2010,792,788,8,0,8294,0,452,0,18349.5575221239,""
2010,792,804,8,0,1928,0,1821,0,1058.75892366831,""
2010,792,807,8,23272,1213122,7050,853605,3300.99290780142,1421.17489939726,""
2010,792,826,8,684881,279863,325858,125100,2101.77746134819,2237.11430855316,""
2010,792,842,8,508932,1560184,55402,639368,9186.16656438396,2440.1971947298,""
2010,795,112,8,10560,9600,2386,2386,4425.81726739313,4023.47024308466,"mirrored import for non-reporter"
2010,795,364,8,4093227.6,3721116,1893080,1893080,2162.20529507469,1965.64117734063,"mirrored import for non-reporter"
2010,795,381,8,96175.2,87432,17313,17313,5555.08577369607,5050.07797608733,"mirrored import for non-reporter"
2010,795,398,8,183300.7,166637,86045,86045,2130.28880237085,1936.6261839735,"mirrored import for non-reporter"
2010,795,410,8,65338.9,59399,9054,9054,7216.5783079302,6560.525734482,"mirrored import for non-reporter"
2010,795,528,8,45227.6,41116,8976,8976,5038.72549019608,4580.65953654189,"mirrored import for non-reporter"
2010,795,643,8,2249074.3,2044613,954467,954467,2356.3667470955,2142.15158826864,"mirrored import for non-reporter"
2010,795,792,8,3062612.3,2784193,1341010,1341010,2283.81018784349,2076.19107985772,"mirrored import for non-reporter"
2010,795,804,8,1802972.6,1639066,1023637,1023637,1761.33981088999,1601.21800989999,"mirrored import for non-reporter"
