"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData","pt_relab_trim","rt_relab_trim","pt_relab","rt_relab","errorNW"
2010,800,381,8,17124,15411.6,7183,7183,2383.96213281359,2145.56591953223,"impu_reliab_X",11.9021654463312,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,800,699,8,17324,15591.6,23429,23429,739.425498314055,665.48294848265,"impu_reliab_X",26.7408773959538,0,0,0,0
2010,800,704,8,3454,3108.6,1250,1250,2763.2,2486.88,"impu_reliab_X",73.8525730180807,0,0,0,0
2010,800,736,8,3592,14321.2963699079,5111,5111,702.797886910585,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,800,757,8,15,70.0513420558987,25,25,600,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,800,780,8,235.242661781931,235,83.8670584685149,83.8670584685149,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,800,710,8,74227,66804.3,15482,15482,4794.4064074409,4314.96576669681,"impu_reliab_X",23.1166509410538,0,0,0,0
2010,800,792,8,22061,82675,41019,41116,537.823935249519,2010.77439439634,"within tolerance",NA,NA,NA,NA,NA
2010,800,818,8,13072,30234.1592313259,10790,10790,1211.4921223355,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,800,784,8,29131,26217.9,41870,41870,695.74874611894,626.173871507046,"impu_reliab_X",347.488119472647,0,0,0,0
2010,800,842,8,3959,5730.19978017252,2045,2045,1935.9413202934,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,804,40,8,281974,251969,35391,37103,7967.39283998757,6791.06810770019,"within tolerance",NA,NA,NA,NA,NA
2010,800,826,8,94289,84860.1,14652,14652,6435.23068523069,5791.70761670762,"impu_reliab_X",51.2963701635421,0,0,0,0
2010,804,70,8,24.0247824798567,24,8.5651463967845,8.5651463967845,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,804,56,8,2288403,2059562.7,454953,454953,5029.97672287027,4526.97905058325,"impu_reliab_X",39.8822408067888,0,0,0,0
2010,804,100,8,31276,28148.4,5317,5317,5882.26443483167,5294.0379913485,"impu_reliab_X",16.921875,0,0,0,0
2010,804,112,8,228427,205584.3,180574,180574,1265.00492872728,1138.50443585455,"impu_reliab_X",22.0308973197994,0,0.0542519704168503,0,0.0693525703308355
2010,804,156,8,2564,2307.6,2645,2645,969.37618147448,872.438563327032,"impu_reliab_X",23.9942528735632,0,0,0,0
2010,804,208,8,55275,40461.6551714871,14440,14440,3827.90858725762,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,804,203,8,43784,39405.6,8268,8268,5295.59748427673,4766.03773584906,"impu_reliab_X",11.7138280832888,0,1.26183889567263e-05,0,1.26183944202884e-05
2010,804,233,8,1086986,978287.4,434979,434979,2498.93902924049,2249.04512631644,"impu_reliab_X",43.1925918122803,0,0.000780407277825996,0,0.000780407693777145
2010,804,276,8,3391574,2818310,1291447,1269800,2626.18132993456,2219.4912584659,"within tolerance",NA,NA,NA,NA,NA
2010,804,300,8,8414.84127657504,10748,3000,3000,2804.94709219168,3582.66666666667,"TM_Xmedian",NA,NA,NA,NA,NA
2010,804,348,8,3273554,3205000,1275024,1281000,2567.44500495677,2501.95160031226,"within tolerance",NA,NA,NA,NA,NA
2010,804,251,8,182331,164097.9,54949,54949,3318.18595424848,2986.36735882364,"impu_reliab_X",65.012012012012,0,0,0,0
2010,804,376,8,372,334.8,30,30,12400,11160,"impu_reliab_X",99.815157116451,0,0,0,0
2010,804,392,8,36553,29586.8848307294,10559,10559,3461.78615399186,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,804,381,8,1272154,1144938.6,325791,325791,3904.81627792051,3514.33465012846,"impu_reliab_X",24.0574533629333,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,804,422,8,493,140.102684111797,50,50,9860,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,804,410,8,386,347.4,137.614003869996,137.614003869996,2804.94709219168,2524.45238297251,"impu_reliab_X",35.7330289548075,0,0,0,0
2010,804,458,8,2161,1210.48719072593,432,432,5002.31481481481,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,804,480,8,3899,3894.9780327234,1390.04404427232,1390.04404427232,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,804,440,8,495009,445508.1,305217,305217,1621.82643823902,1459.64379441512,"impu_reliab_X",24.1508449304175,0,1.45423968229064e-05,0,1.45476622634126e-05
2010,804,528,8,120072,108064.8,144352,144352,831.800044336067,748.620039902461,"impu_reliab_X",747.136057004888,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,804,616,8,7413897,6672507.3,2599759,2599759,2851.76318266424,2566.58686439782,"impu_reliab_X",270.180479712941,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,804,642,8,70123.677304792,72111,25000,25000,2804.94709219168,2884.44,"TM_Xmedian",NA,NA,NA,NA,NA
2010,804,643,8,13672584,12605145,5762732,5745672,2372.58716872483,2193.85043211656,"within tolerance",NA,NA,NA,NA,NA
2010,804,620,8,121904,109713.6,39344,39344,3098.4139894266,2788.57259048394,"impu_reliab_X",12.7238346273959,0,0,0,0
2010,804,704,8,3595.94217218973,3694,1282,1282,2804.94709219168,2881.4352574103,"TM_Xmedian",NA,NA,NA,NA,NA
2010,804,710,8,8.41484127657504,21,3,3,2804.94709219168,7000,"TM_Xmedian",NA,NA,NA,NA,NA
2010,804,724,8,78151.6163743706,78071,27862.0643476401,27862.0643476401,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,804,752,8,54437,32898.9122831323,11741,11741,4636.48752235755,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,804,757,8,8832,5609.71147183637,2002,2002,4411.58841158841,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,804,703,8,10530,9477,3258,3258,3232.04419889503,2908.83977900553,"impu_reliab_X",27.6482345103264,0,0.000187684827336137,0,0.000187730990142956
2010,804,764,8,43829,39446.1,16004,16004,2738.62784303924,2464.76505873532,"impu_reliab_X",896781.342610083,0,0.00364901997887878,0,0.00364902054137835
2010,804,792,8,20240,18216,11060,11060,1830.01808318264,1647.01627486438,"impu_reliab_X",31.5297467962608,0,0,0,0
2010,804,826,8,1242579,1118321.1,612693,612693,2028.06136188923,1825.25522570031,"impu_reliab_X",48.477647183477,0,0,0,0
2010,807,8,8,90919,90424,50629,49676,1795.7889746983,1820.2753844915,"within tolerance",NA,NA,NA,NA,NA
2010,807,40,8,263881,207053,141619,147400,1863.31636291741,1404.70149253731,"within tolerance",NA,NA,NA,NA,NA
2010,807,56,8,78115,26860.4865979138,9586,9586,8148.8629250991,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,804,842,8,1408,1267.2,1103,1103,1276.51858567543,1148.86672710789,"impu_reliab_X",96.8192173486749,0,0,0,0
2010,807,70,8,256831,231147.9,153267,153267,1675.70970920028,1508.13873828026,"impu_reliab_X",147.081298060647,0,0,0,0
2010,807,191,8,672125,655329,211666,212316,3175.4037020589,3086.57378624315,"within tolerance",NA,NA,NA,NA,NA
2010,807,233,8,29,58.8431273269549,21,21,1380.95238095238,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,807,100,8,2321172,2089054.8,817342,817342,2839.90300265984,2555.91270239386,"impu_reliab_X",6.43775448412912,0,0,0,0
2010,807,300,8,267734,309908,125544,127490,2132.59096412413,2430.84163463801,"within tolerance",NA,NA,NA,NA,NA
2010,807,376,8,519,176.529381980865,63,63,8238.09523809524,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,807,276,8,641465,577318.5,189542,189542,3384.28949784217,3045.86054805795,"impu_reliab_X",12.755502676978,0,0,0,0
2010,807,499,8,347884,338211,257187,254705,1352.65001730259,1327.85379164131,"within tolerance",NA,NA,NA,NA,NA
2010,807,381,8,387074,348366.6,121973,121973,3173.44002361178,2856.0960212506,"impu_reliab_X",6.05148983158426,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,807,528,8,18735,16861.5,6008,6008,3118.34221038615,2806.50798934754,"impu_reliab_X",855.16693163752,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,807,616,8,16533,14879.7,4857,4857,3403.95305744287,3063.55775169858,"impu_reliab_X",35.936188077246,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,807,642,8,31786,28607.4,17016,17016,1868.00658204043,1681.20592383639,"impu_reliab_X",88.6258965395079,0,0.00138577627405847,0,0.00138596219077621
2010,807,704,8,262,201.747865120988,72,72,3638.88888888889,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,807,688,8,3923868,3531481.2,1531364,1531364,2562.33527756954,2306.10174981259,"impu_reliab_X",51.7488088914962,0,0,0,0
2010,807,724,8,29715,26608.3017665126,9496,9496,3129.21229991575,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,807,757,8,2.80494709219168,12,1,1,2804.94709219168,12000,"TM_Xmedian",NA,NA,NA,NA,NA
2010,807,764,8,884,883.088120268655,315.157459640095,315.157459640095,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,807,705,8,30042,27037.8,13430,13430,2236.93224125093,2013.23901712584,"impu_reliab_X",54.0844424047728,0,0,0,0
2010,807,792,8,2440576,2196518.4,1354126,1354126,1802.32563291747,1622.09306962572,"impu_reliab_X",57.2008279636538,0,0,0,0
2010,807,842,8,527,526.456379390929,187.882331708518,187.882331708518,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,818,32,8,15056.9559908849,16270,5368,5368,2804.94709219168,3030.92399403875,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,36,8,4361.69272835806,18225,1555,1555,2804.94709219168,11720.2572347267,"TM_Xmedian",NA,NA,NA,NA,NA
2010,807,804,8,20755,18679.5,13633,13633,1522.40886085234,1370.16797476711,"impu_reliab_X",20.4284130041441,0,0.000131629134882103,0,0.000131629213090823
2010,818,56,8,63872,187549,28646,28952,2229.70048174265,6477.92898590771,"within tolerance",NA,NA,NA,NA,NA
2010,818,40,8,3870,3483,2756,2756,1404.20899854862,1263.78809869376,"impu_reliab_X",63.7368421052632,0,0,0,0
2010,818,124,8,32847,29562.3,19126,19126,1717.40039736484,1545.66035762836,"impu_reliab_X",68.5732595014706,0,0,0,0
2010,818,156,8,8786,7907.4,8109,8109,1083.48748304353,975.138734739179,"impu_reliab_X",91.6541446244417,0,0,0,0
2010,818,246,8,185.126508084651,309,66,66,2804.94709219168,4681.81818181818,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,191,8,3134,2820.6,1258,1258,2491.2559618442,2242.13036565978,"impu_reliab_X",41.6782568382012,0,0.00734368607110453,0,0.00734556952149101
2010,818,251,8,128425,115582.5,74286,74286,1728.79142772528,1555.91228495275,"impu_reliab_X",52.5632183908046,0,0,0,0
2010,818,276,8,275893,248303.7,86248,86248,3198.83359614136,2878.95023652722,"impu_reliab_X",57.721568627451,0,0,0,0
2010,818,360,8,66519.3202913257,86144,23715,23715,2804.94709219168,3632.46890153911,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,348,8,33669,30302.1,17303,17303,1945.84754088886,1751.26278679998,"impu_reliab_X",39.9201388888889,0,0,0,0
2010,818,392,8,1908,804.189406801718,287,287,6648.08362369338,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,818,381,8,61646,55481.4,24066,24066,2561.53910080612,2305.3851907255,"impu_reliab_X",73.5471602712774,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,818,400,8,929216,836294.4,593208,593208,1566.42526735985,1409.78274062386,"impu_reliab_X",49.7391212158693,0,0,0,0
2010,818,422,8,333062.222673932,215616,118741,118741,2804.94709219168,1815.85130662534,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,410,8,7575,6817.5,4512,4512,1678.85638297872,1510.97074468085,"impu_reliab_X",1296.9040247678,0,0,0,0
2010,818,470,8,76347.8549023653,65686,27219,27219,2804.94709219168,2413.24075094603,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,498,8,8.00826082661891,8,2.85504879892817,2.85504879892817,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,458,8,1032,928.8,1000,1000,1032,928.8,"impu_reliab_X",95.5301269443948,0,0,0,0
2010,818,579,8,11107.5904850791,16167,3960,3960,2804.94709219168,4082.57575757576,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,608,8,120.612724964242,154,43,43,2804.94709219168,3581.39534883721,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,528,8,11627,10464.3,8025,8025,1448.84735202492,1303.96261682243,"impu_reliab_X",229.975328947368,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,818,642,8,26069.1782748295,13616,9294,9294,2804.94709219168,1465.03120292662,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,682,8,594041,1114965.18069851,397910,397910,1492.90291774522,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,818,616,8,7125,6412.5,1827,1827,3899.83579638752,3509.85221674877,"impu_reliab_X",37.4717832957111,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,818,702,8,8041.78331331354,10739,2867,2867,2804.94709219168,3745.72724101849,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,724,8,21488.6996732805,19893,7661,7661,2804.94709219168,2596.65839968673,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,752,8,647233,374284.320604667,133575,133575,4845.46509451619,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,818,757,8,4399,3202.74735879569,1143,1143,3848.64391951006,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,818,760,8,334848.973971658,346373,119378,119378,2804.94709219168,2901.48100990132,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,764,8,11155.2745856463,12580,3977,3977,2804.94709219168,3163.18833291426,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,784,8,88,79.2,30,30,2933.33333333333,2640,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,818,788,8,39580.6084179168,44460,14111,14111,2804.94709219168,3150.73347034229,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,699,8,8483,7634.7,2351,2351,3608.25180774139,3247.42662696725,"impu_reliab_X",72.1775147928994,0,0,0,0
2010,818,826,8,115183,92377,39571,38470,2910.79325768871,2401.27371978165,"within tolerance",NA,NA,NA,NA,NA
2010,818,792,8,127150,114435,46452,46452,2737.23413415999,2463.51072074399,"impu_reliab_X",81.7503221548229,0,0,0,0
2010,826,32,8,7629.45609076137,29440,2720,2720,2804.94709219168,10823.5294117647,"TM_Xmedian",NA,NA,NA,NA,NA
2010,818,842,8,75760,68184,16522,16522,4585.40128313763,4126.86115482387,"impu_reliab_X",87.5899469707212,0,0,0,0
2010,826,36,8,1729013,1556111.7,220889,220889,7827.51970446695,7044.76773402025,"impu_reliab_X",58.123640941156,0,0,0,0
2010,826,50,8,2732548,2459293.2,1654247,1654247,1651.8379661562,1486.65416954058,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,826,40,8,1956126,1760513.4,597988,597988,3271.17935476966,2944.0614192927,"impu_reliab_X",7.23115110145827,0,0,0,0
2010,826,52,8,25978,23380.2,4585,4585,5665.86695747001,5099.28026172301,"impu_reliab_X",24.5018936275317,0,0,0,0
2010,826,70,8,19671.0939575402,16104,7013,7013,2804.94709219168,2296.306858691,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,56,8,220371128,198334015.2,76069893,76069893,2896.95593498469,2607.26034148622,"impu_reliab_X",62.6525853704367,0,0,0,0
2010,826,76,8,18693,16823.7,7355,7355,2541.53636981645,2287.38273283481,"impu_reliab_X",28.2923425780569,0,0.000367181933194701,0,0.000367182066682445
2010,826,100,8,857898,772108.2,219366,219366,3910.80659719373,3519.72593747436,"impu_reliab_X",34.2483244811587,0,0,0,0
2010,826,124,8,11000667,9900600.3,2846037,2846037,3865.25790072301,3478.73211065071,"impu_reliab_X",27.0324254307932,0,0,0,0
2010,826,136,8,2961,2664.9,1055.63488460896,1055.63488460896,2804.94709219168,2524.45238297251,"impu_reliab_X",10.9964957602633,0,0,0,0
2010,826,144,8,31572,28414.8,7443,7443,4241.83796856106,3817.65417170496,"impu_reliab_X",197.363164202956,0,0,0,0
2010,826,170,8,342667,321739,121421,119158,2822.13949810988,2700.10406351231,"within tolerance",NA,NA,NA,NA,NA
2010,826,156,8,12581269,11323142.1,6680815,6680815,1883.19374208087,1694.87436787278,"impu_reliab_X",1117.50052849114,0,0,0,0
2010,826,191,8,1170,1053,320,320,3656.25,3290.625,"impu_reliab_X",80.2347127856702,0,0.00734368607110453,0,0.00734556952149101
2010,826,196,8,91451,82305.9,24322,24322,3760.01151221117,3384.01036099005,"impu_reliab_X",38.9907994742557,0,0,0,0
2010,826,203,8,2509033,2258129.7,482201,482201,5203.29281772539,4682.96353595285,"impu_reliab_X",25.575928755537,0,1.26183889567263e-05,0,1.26183944202884e-05
2010,826,231,8,9419.01233557966,10508,3358,3358,2804.94709219168,3129.24359737939,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,208,8,49016776,44115098.4,18412963,18412963,2662.07975326948,2395.87177794253,"impu_reliab_X",399.510010973345,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,826,246,8,41595,37435.5,8993,8993,4625.26409429556,4162.73768486601,"impu_reliab_X",122.378832838773,0,0,0,0
2010,826,276,8,328228407,334697873,117583200,113810300,2791.45666217623,2940.83991519221,"within tolerance",NA,NA,NA,NA,NA
2010,826,251,8,225816036,203234432.4,82783725,82783725,2727.78297908194,2455.00468117375,"impu_reliab_X",15.0619343934641,0,0,0,0
2010,826,328,8,12630.6767561391,11602,4503,4503,2804.94709219168,2576.50455252054,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,300,8,1482580,1334322,370933,370933,3996.89431784177,3597.20488605759,"impu_reliab_X",21.4449650168777,0,0,0,0
2010,826,344,8,470647,423582.3,58061,58061,8106.07809028436,7295.47028125592,"impu_reliab_X",67.5819788834233,0,0,0,0
2010,826,348,8,3395641,3056076.9,1113821,1113821,3048.64156807961,2743.77741127165,"impu_reliab_X",7.86567886887469,0,0,0,0
2010,826,360,8,1503068,1352761.2,752843,752843,1996.5225153186,1796.87026378674,"impu_reliab_X",3017.62050687428,0,0,0,0
2010,826,364,8,79581,71622.9,44129,44129,1803.37193228942,1623.03473906048,"impu_reliab_X",693.829825508185,0,0.00260942246141928,0,0.00261088084592539
2010,826,372,8,168695018,151825516.2,76731824,76731824,2198.50134150336,1978.65120735303,"impu_reliab_X",22.8302227968499,0,0,0,0
2010,826,376,8,3080410,2772369,762433,762433,4040.23697820005,3636.21328038005,"impu_reliab_X",28.4324244156522,0,0,0,0
2010,826,381,8,63308778,56977900.2,14370383,14370383,4405.5038755752,3964.95348801768,"impu_reliab_X",43.8309411893186,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,826,392,8,1311846,1318548,199369,199856,6579.98986803365,6597.49019293892,"within tolerance",NA,NA,NA,NA,NA
2010,826,400,8,2866,2863.04361164023,1021.76615308655,1021.76615308655,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,826,410,8,328612,438716,123654,118426,2657.51209018714,3704.55812068296,"within tolerance",NA,NA,NA,NA,NA
2010,826,388,8,1174562,1057105.8,418342,418342,2807.65976163044,2526.89378546739,"impu_reliab_X",40.7035204370178,0,0,0,0
2010,826,422,8,120704,108633.6,11252,11252,10727.3373622467,9654.60362602204,"impu_reliab_X",54.5905807336858,0,0,0,0
2010,826,428,8,76631,68967.9,36155,36155,2119.51320702531,1907.56188632278,"impu_reliab_X",1471.95652173913,0,0,0,0
2010,826,442,8,171413.121750926,129414,61111,61111,2804.94709219168,2117.68748670452,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,446,8,38113,10692.6368514124,3816,3816,9987.68343815514,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,826,440,8,2071986,1864787.4,1767036,1767036,1172.57712915866,1055.31941624279,"impu_reliab_X",21.1571610171235,0,1.45423968229064e-05,0,1.45476622634126e-05
2010,826,470,8,116525.917050919,210770,41543,41543,2804.94709219168,5073.53826156031,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,458,8,5254263,4728836.7,2288514,2288514,2295.92783788957,2066.33505410061,"impu_reliab_X",7.18091334346203,0,0,0,0
2010,826,484,8,457.206376027244,650,163,163,2804.94709219168,3987.73006134969,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,480,8,2723,2450.7,970.784799321242,970.784799321242,2804.94709219168,2524.45238297251,"impu_reliab_X",81.7246837477176,0,0,0,0
2010,826,504,8,723.676349785453,1290,258,258,2804.94709219168,5000,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,490,8,736596,662936.4,182970,182970,4025.77471716675,3623.19724545007,"impu_reliab_X",112.043250008692,0,0,0,0
2010,826,528,8,92317555,83085799.5,31819849,31819849,2901.25685385873,2611.13116847286,"impu_reliab_X",24.964312151651,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,826,554,8,5538178,4984360.2,1349534,1349534,4103.77063490064,3693.39357141058,"impu_reliab_X",41.4003805514087,0,0,0,0
2010,826,579,8,121338,109204.2,41248,41248,2941.66989914663,2647.50290923196,"impu_reliab_X",14.0165096306179,0,0.00408270672262142,0,0.0040840300477747
2010,826,604,8,2.80494709219168,5,1,1,2804.94709219168,5000,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,586,8,642978,578680.2,517443,517443,1242.6064320128,1118.34578881152,"impu_reliab_X",28.7729017037225,0,0,0,0
2010,826,608,8,1064008,957607.2,265559,265559,4006.6727167974,3606.00544511766,"impu_reliab_X",27.3139136854822,0,0,0,0
2010,826,616,8,11072666,9965399.4,4193705,4193705,2640.3063639431,2376.27572754879,"impu_reliab_X",27.1314549626292,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,826,620,8,2587920,2329128,547369,547369,4727.92576854005,4255.13319168605,"impu_reliab_X",108.399262908617,0,0,0,0
2010,826,642,8,315201,283680.9,234890,234890,1341.90897867087,1207.71808080378,"impu_reliab_X",115.631913780283,0,0.00138577627405847,0,0.00138596219077621
2010,826,682,8,75526,70387.5884977671,25120,25120,3006.60828025478,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,826,688,8,12372.6216236575,12276,4411,4411,2804.94709219168,2783.04239401496,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,643,8,48046,43241.4,10036,10036,4787.36548425668,4308.62893583101,"impu_reliab_X",23.8022929162554,0,0,0,0
2010,826,699,8,5006005,4505404.5,2281371,2281371,2194.29676277992,1974.86708650193,"impu_reliab_X",73.3781890216949,0,0,0,0
2010,826,702,8,5935569,5342012.1,2518777,2518777,2356.52818808493,2120.87536927644,"impu_reliab_X",416.351272952401,0,0,0,0
2010,826,703,8,32591,29331.9,18350,18350,1776.07629427793,1598.46866485014,"impu_reliab_X",924.567280848688,0,0.000187684827336137,0,0.000187730990142956
2010,826,705,8,3531.42838906932,3939,1259,1259,2804.94709219168,3128.67355043685,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,704,8,7504551,6754095.9,3766513,3766513,1992.43995706373,1793.19596135736,"impu_reliab_X",1124.56767204523,0,0,0,0
2010,826,716,8,1119,313.830012410426,112,112,9991.07142857143,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,826,710,8,129298,116368.2,23170,23170,5580.40569702201,5022.36512731981,"impu_reliab_X",47.8435080136863,0,0,0,0
2010,826,724,8,59160012,53244010.8,22016314,22016314,2687.09884860835,2418.38896374752,"impu_reliab_X",12.9471637871604,0,0,0,0
2010,826,757,8,3706589,3961159,824420,830602,4495.99597292642,4769.02174567362,"within tolerance",NA,NA,NA,NA,NA
2010,826,752,8,3457582,3111823.8,1236636,1236636,2795.95774342652,2516.36196908387,"impu_reliab_X",19.646783625731,0,0,0,0
2010,826,764,8,20132989,18199516,3929173,3796740,5123.97621586018,4793.45859869256,"within tolerance",NA,NA,NA,NA,NA
2010,826,780,8,14972.8075781192,19304,5338,5338,2804.94709219168,3616.33570625703,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,784,8,64547,58092.3,23685,23685,2725.22693687988,2452.70424319189,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,826,788,8,4891.82772878229,22185,1744,1744,2804.94709219168,12720.7568807339,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,760,8,150540,135486,56813,56813,2649.7456568039,2384.77109112351,"impu_reliab_X",121.74388197182,0,0,0,0
2010,826,804,8,1483.8170117694,1063,529,529,2804.94709219168,2009.45179584121,"TM_Xmedian",NA,NA,NA,NA,NA
2010,826,792,8,1391583,1252424.7,757540,757540,1836.97626527972,1653.27863875175,"impu_reliab_X",6.98205554505023,0,0,0,0
2010,826,818,8,4094,3138.30012410426,1120,1120,3655.35714285714,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,826,807,8,27874,25086.6,10270,10270,2714.11879259981,2442.70691333982,"impu_reliab_X",82.1891076813908,0,0.00127569377362423,0,0.00127569543822978
2010,826,858,8,199.151243545609,344,71,71,2804.94709219168,4845.07042253521,"TM_Xmedian",NA,NA,NA,NA,NA
2010,834,12,8,2256,3135.49807042203,1119,1119,2016.08579088472,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,834,124,8,779,6806.18839415112,2429,2429,320.708110333471,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,826,842,8,13549379,12194441.1,3118253,3118253,4345.18270326365,3910.66443293729,"impu_reliab_X",16.7575505427272,0,0,0,0
2010,834,208,8,841.484127657504,3459,300,300,2804.94709219168,11530,"TM_Xmedian",NA,NA,NA,NA,NA
2010,834,231,8,2.80494709219168,2,1,1,2804.94709219168,2000,"TM_Xmedian",NA,NA,NA,NA,NA
2010,834,156,8,2230,2007,2971,2971,750.589027263548,675.530124537193,"impu_reliab_X",7.6181592039801,0,0,0,0
2010,834,288,8,8,50.4369662802471,18,18,444.444444444444,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,834,276,8,237,213.3,1468,1468,161.444141689373,145.299727520436,"impu_reliab_X",43.5384615384615,0,0,0,0
2010,834,381,8,840,756,2133,2133,393.811533052039,354.430379746835,"impu_reliab_X",1322,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,834,422,8,300.12933886451,913,107,107,2804.94709219168,8532.71028037383,"TM_Xmedian",NA,NA,NA,NA,NA
2010,834,404,8,23188,20869.2,10648,10648,2177.68595041322,1959.9173553719,"impu_reliab_X",2029.6,0,0,0,0
2010,834,512,8,231043.491983829,116736,82370,82370,2804.94709219168,1417.21500546315,"TM_Xmedian",NA,NA,NA,NA,NA
2010,834,458,8,75363,67826.7,18884,18884,3990.83880533785,3591.75492480407,"impu_reliab_X",248.156342182891,0,0,0,0
2010,834,586,8,225,202.5,36,36,6250,5625,"impu_reliab_X",88.4615384615385,0,0,0,0
2010,834,620,8,2632,2368.8,2141,2141,1229.33208780943,1106.39887902849,"impu_reliab_X",183.201058201058,0,0,0,0
2010,834,699,8,2019,1817.1,2901,2901,695.966907962772,626.370217166494,"impu_reliab_X",97.9530059271804,0,0,0,0
2010,834,724,8,235,78.4575031026066,28,28,8392.85714285714,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
