"Year","rtCode","ptCode","qtCode","metaData","NW_M","TV_M","NW_X","TV_X","UV_M","UV_X"
2010,634,620,8,"",14,82,0,0,5857.14285714286,NA
2010,634,642,8,"",60,498,0,0,8300,NA
2010,634,682,8,"",9491655,8102587,0,0,853.653762173193,NA
2010,634,690,8,"",115,2867,0,0,24930.4347826087,NA
2010,634,699,8,"",270193,496838,103190,297223,1838.82632044502,2880.34693284233
2010,634,702,8,"",76755,220437,959,3734,2871.95622435021,3893.63920750782
2010,634,704,8,"",0,0,23907,68861,NA,2880.36976617727
2010,634,710,8,"",3483,19891,0,0,5710.88142405972,NA
2010,634,724,8,"",6271,34424,3729,15699,5489.39563068091,4209.97586484312
2010,634,752,8,"",2500,1213,0,0,485.2,NA
2010,634,757,8,"",46983,417304,2830,45658,8882.02115658855,16133.5689045936
2010,634,760,8,"",26501,107614,40414,151059,4060.75242443681,3737.78888503984
2010,634,764,8,"",12704,91812,1238,7792,7227.01511335013,6294.02261712439
2010,634,784,8,"",710436,1390918,0,0,1957.83715915297,NA
2010,634,788,8,"",327,3693,3297,16774,11293.5779816514,5087.65544434334
2010,634,792,8,"",84784,189293,142660,274595,2232.65002830723,1924.82125332959
2010,634,818,8,"",48165,81892,28945,81193,1700.23876258694,2805.07859733978
2010,634,826,8,"",198989,892063,167105,1194228,4482.9764459342,7146.57251428742
2010,634,842,8,"",358241,943178,343013,806186,2632.80305715984,2350.30742275074
2010,642,32,8,"",0,0,16519,25680,NA,1554.5735213996
2010,642,40,8,"",475186,1640411,542100,1567296,3452.14505477855,2891.156613171
2010,642,56,8,"",830543,3105457,563249,1548691,3739.06829628327,2749.56724290678
2010,642,100,8,"",6293243,9198091,4794002,6381734,1461.58204919149,1331.19135119259
2010,642,156,8,"",2023,2023,0,0,1000,NA
2010,642,191,8,"",6534,20876,6534,18824,3194.98010407101,2880.93051729415
2010,642,203,8,"",2111466,4236092,2145426,3951152,2006.23263647153,1841.66314755205
2010,642,208,8,"",12160,149061,3301,9040,12258.3059210526,2738.56407149349
2010,642,233,8,"",922,2215,0,0,2402.38611713666,NA
2010,642,251,8,"",1059987,2980722,968400,3064696,2812.036374031,3164.7005369682
2010,642,276,8,"",5582240,12328386,2597100,8215103,2208.50160509043,3163.18316583882
2010,642,300,8,"",639127,1589201,744063,1728713,2486.51832890803,2323.34224386914
2010,642,348,8,"",3275340,5652153,2673900,5481000,1725.66909084248,2049.81487714574
2010,642,364,8,"",43864,39103,55465,105794,891.459967171257,1907.40106373389
2010,642,368,8,"",5242,8277,0,0,1578.97748950782,NA
2010,642,372,8,"",14709,31285,0,0,2126.9290910327,NA
2010,642,376,8,"",22042,48374,24981,32000,2194.628436621,1280.97353989032
2010,642,381,8,"",2933383,9903755,2632845,9681318,3376.22294804327,3677.13177190454
2010,642,428,8,"",0,0,12,23,NA,1916.66666666667
2010,642,440,8,"",8714,23911,6146,16771,2743.97521230204,2728.76667751383
2010,642,498,8,"",62213,79897,37547,64035,1284.24927266005,1705.46248701627
2010,642,528,8,"",59061,162517,106130,194968,2751.68046595892,1837.06774710261
2010,642,579,8,"",0,0,924,3783,NA,4094.15584415584
2010,642,616,8,"",3220524,8073678,2097383,4497379,2506.94545359699,2144.28123046673
2010,642,620,8,"",22065,95535,3722,11719,4329.70768184908,3148.57603439011
2010,642,688,8,"",12319,25658,17961,36197,2082.79892848446,2015.31095150604
2010,642,703,8,"",432896,1106615,442845,1076427,2556.3068265819,2430.70826135555
2010,642,704,8,"",36430,39754,0,0,1091.24348064782,NA
2010,642,710,8,"",0,0,10,69,NA,6900
2010,642,724,8,"",103220,289484,340632,817581,2804.53400503778,2400.18847319101
2010,642,752,8,"",94682,712668,113000,745476,7526.96394246002,6597.13274336283
2010,642,760,8,"",659,420,1818,2022,637.329286798179,1112.21122112211
2010,642,764,8,"",0,0,264,1690,NA,6401.51515151515
2010,642,792,8,"",792212,1148020,1479135,2836825,1449.13230296941,1917.89458027834
2010,642,804,8,"",0,0,2400,8079,NA,3366.25
2010,642,807,8,"",1250583,2567918,1614225,2904649,2053.37670510474,1799.40776533631
2010,642,826,8,"",75851,287429,30951,97120,3789.38972459163,3137.86307389099
2010,643,31,8,"",1793,3179,20786,24933,1773.00613496933,1199.50928509574
2010,643,32,8,"",1399,2958,1,8,2114.36740528949,8000
2010,643,36,8,"",12000,46050,15500,67667,3837.5,4365.61290322581
2010,643,40,8,"",388213,1475333,35200,192492,3800.3183819192,5468.52272727273
2010,643,56,8,"",5731564,17359088,4583749,14328508,3028.68257250552,3125.93643325584
2010,643,76,8,"",434331,2145258,398525,1750907,4939.2237717317,4393.4684147795
2010,643,100,8,"",10790,33497,5180,15731,3104.44856348471,3036.87258687259
2010,643,112,8,"",0,0,5631719,9411300,NA,1671.12386111594
2010,643,124,8,"",30432,81228,98198,247478,2669.16403785489,2520.19389396933
2010,643,152,8,"",5956,9540,0,0,1601.74613834788,NA
2010,643,156,8,"",211156,473579,156291,865666,2242.79205895168,5538.80901651407
2010,643,170,8,"",0,0,197,1279,NA,6492.38578680203
2010,643,191,8,"",141527,355073,143754,337289,2508.87109880094,2346.29297271728
2010,643,203,8,"",1553,5931,1104,3652,3819.0598840953,3307.97101449275
2010,643,208,8,"",414168,1252611,156153,665781,3024.40314075448,4263.64527098423
2010,643,233,8,"",460954,1046086,488668,1316451,2269.39347527085,2693.95786096082
2010,643,246,8,"",111548,347113,219231,759950,3111.78147523936,3466.43494761234
2010,643,251,8,"",2702328,8028073,2926200,9627548,2970.79888155694,3290.11960904928
2010,643,276,8,"",12119363,42065482,11926300,40798587,3470.93176431798,3420.89222977789
2010,643,300,8,"",21227,37448,115937,130821,1764.16827625194,1128.38006848547
2010,643,344,8,"",1582,6656,0,0,4207.33249051833,NA
2010,643,348,8,"",13753,62327,13400,59000,4531.88395259216,4402.98507462687
2010,643,376,8,"",71078,219934,255536,710000,3094.26264104224,2778.47348318828
2010,643,381,8,"",4565613,20502325,3787464,18258988,4490.59633394245,4820.90073991462
2010,643,392,8,"",2614,14356,10428,122137,5491.96633511859,11712.4088991178
2010,643,398,8,"",0,0,171503,273956,NA,1597.38313615505
2010,643,410,8,"",2637131,2629572,3689038,10404071,997.133627415551,2820.26669283428
2010,643,417,8,"",0,0,28786,235669,NA,8186.93114708539
2010,643,428,8,"",16745,70355,12309,34509,4201.55270229919,2803.55837192298
2010,643,440,8,"",1042124,2135512,2041204,6112416,2049.19184281333,2994.51500193023
2010,643,442,8,"",65997,179257,0,0,2716.13861236117,NA
2010,643,458,8,"",703286,1169670,21912,24225,1663.14984231166,1105.55859802848
2010,643,480,8,"",2478,89385,2632,87804,36071.4285714286,33360.1823708207
2010,643,490,8,"",479,5881,0,0,12277.6617954071,NA
2010,643,498,8,"",23268,36025,21048,58933,1548.26370981606,2799.93348536678
2010,643,528,8,"",150785,486056,206189,1055746,3223.50366415758,5120.28284729059
2010,643,579,8,"",5750,26405,2312,11443,4592.17391304348,4949.39446366782
2010,643,608,8,"",1518,5060,297,1062,3333.33333333333,3575.75757575758
2010,643,616,8,"",2794169,7020295,1956018,6029453,2512.4804548329,3082.51406684397
2010,643,620,8,"",19731,62822,242819,850678,3183.92377477067,3503.34199547811
2010,643,642,8,"",28579,75653,7310,9698,2647.15350432135,1326.67578659371
2010,643,688,8,"",15278,45745,15314,35747,2994.1746301872,2334.26929606896
2010,643,699,8,"",9613,29607,339505,977896,3079.89181316967,2880.35816851004
2010,643,702,8,"",995,5187,1965,12391,5213.06532663317,6305.8524173028
2010,643,703,8,"",21078,53918,10925,28483,2558.02258278774,2607.13958810069
2010,643,704,8,"",71469,245597,38549,111036,3436.41299024752,2880.38600223093
2010,643,724,8,"",364683,1128784,61274,237633,3095.24710501998,3878.20282664752
2010,643,752,8,"",876549,5049643,587000,4259624,5760.82227006134,7256.5996592845
2010,643,757,8,"",447,1906,849,10381,4263.98210290828,12227.3262661955
2010,643,760,8,"",2103,10433,787,7721,4961.00808368997,9810.67344345616
2010,643,764,8,"",24778,100721,43680,128858,4064.93663733958,2950.04578754579
2010,643,788,8,"",1972,3846,3347,31858,1950.30425963489,9518.3746638781
2010,643,792,8,"",97008,259824,74931,233942,2678.37704106878,3122.09899774459
2010,643,804,8,"",13645276,30538476,12734846,28442997,2238.02552619676,2233.47789207659
2010,643,826,8,"",36802,199307,361992,771622,5415.6567577849,2131.59959336118
2010,643,842,8,"",829999,3449922,987051,4157919,4156.53753799703,4212.46622514946
2010,646,56,8,"",0,0,8935,25370,NA,2839.3956351427
2010,646,381,8,"",0,0,2160,4963,NA,2297.68518518519
2010,646,404,8,"",10,968,0,0,96800,NA
2010,646,710,8,"",0,0,107,809,NA,7560.7476635514
2010,646,800,8,"",0,0,44,111,NA,2522.72727272727
2010,646,834,8,"",0,0,8160,5280,NA,647.058823529412
2010,654,710,8,"",0,0,18335,70089,NA,3822.6888464685
2010,654,826,8,"",0,0,172769,527075,NA,3050.74984516898
2010,659,52,8,"",8466,25161,7261,18489,2972.00566973777,2546.34347885966
2010,659,124,8,"",614,2252,743,3355,3667.75244299674,4515.47779273217
2010,659,170,8,"",15074,45189,17410,39595,2997.81080005307,2274.26766226307
2010,659,214,8,"",5567,26168,100,526,4700.55685288306,5260
2010,659,530,8,"",89,686,0,0,7707.86516853933,NA
2010,659,699,8,"",2,68,20,59,34000,2950
2010,659,780,8,"",50753,169667,60111,194192,3342.99450278801,3230.55680324733
2010,659,804,8,"",0,0,2213,2256,NA,1019.43063714415
2010,659,826,8,"",1110,3776,612,2291,3401.8018018018,3743.46405228758
2010,659,842,8,"",239064,827371,100268,514387,3460.87658534953,5130.12127498304
2010,660,52,8,"",0,0,21418,48386,NA,2259.12783639929
2010,660,124,8,"",0,0,1,1,NA,1000
2010,660,388,8,"",0,0,198,529,NA,2671.71717171717
2010,660,804,8,"",0,0,136,74,NA,544.117647058824
2010,660,826,8,"",0,0,843,4724,NA,5603.79596678529
2010,660,842,8,"",0,0,27638,115859,NA,4192.01823576236
2010,662,28,8,"",0,0,1145,2140,NA,1868.99563318777
2010,662,32,8,"",0,0,60,195,NA,3250
2010,662,52,8,"",0,0,52007,186687,NA,3589.6513930817
2010,662,124,8,"",0,0,36364,110358,NA,3034.81465185348
2010,662,170,8,"",0,0,90309,204243,NA,2261.60183370428
2010,662,251,8,"",0,0,2100,1326,NA,631.428571428571
2010,662,328,8,"",0,0,1875,3652,NA,1947.73333333333
2010,662,388,8,"",0,0,47622,128403,NA,2696.29582965856
2010,662,670,8,"",0,0,17,109,NA,6411.76470588235
2010,662,780,8,"",0,0,364343,1579712,NA,4335.782490675
2010,662,826,8,"",0,0,3039,10122,NA,3330.70088845015
2010,662,842,8,"",0,0,166166,626829,NA,3772.30600724577
2010,666,124,8,"",0,0,36880,174388,NA,4728.52494577006
2010,666,251,8,"",0,0,4000,19883,NA,4970.75
2010,670,28,8,"",2277,2332,715,1056,1024.15458937198,1476.92307692308
2010,670,32,8,"",6459,13567,752,2135,2100.47995045673,2839.09574468085
2010,670,52,8,"",6685,26790,6831,24902,4007.4794315632,3645.43990630947
2010,670,124,8,"",932,1229,533,1774,1318.669527897,3328.33020637899
2010,670,156,8,"",1,103,0,0,103000,NA
2010,670,170,8,"",18739,45952,15163,40114,2452.21196435242,2645.5186968278
2010,670,251,8,"",5,42,0,0,8400,NA
2010,670,328,8,"",1483,4393,1247,2801,2962.23870532704,2246.19085805934
2010,670,381,8,"",8,1648,0,0,206000,NA
2010,670,388,8,"",20327,80413,723,2376,3955.96989226152,3286.30705394191
2010,670,530,8,"",10,95,0,0,9500,NA
2010,670,662,8,"",387,1416,0,0,3658.91472868217,NA
2010,670,752,8,"",8083,11519,0,0,1425.08969442039,NA
2010,670,780,8,"",248387,1165468,215986,898296,4692.14572421262,4159.04734566129
2010,670,804,8,"",0,0,129,124,NA,961.240310077519
2010,670,826,8,"",2673,8559,263,963,3202.0202020202,3661.59695817491
2010,670,842,8,"",101405,377949,67264,217905,3727.12390907746,3239.54864414843
2010,674,276,8,"",0,0,1000,5300,NA,5300
2010,674,724,8,"",0,0,3,1,NA,333.333333333333
2010,674,826,8,"",0,0,844,10885,NA,12896.9194312796
2010,678,56,8,"",1135,3720,0,0,3277.53303964758,NA
2010,678,231,8,"",0,0,280,524,NA,1871.42857142857
2010,678,251,8,"",0,0,12300,23860,NA,1939.83739837398
2010,678,266,8,"",32,589,0,0,18406.25,NA
2010,678,490,8,"",281,662,0,0,2355.871886121,NA
2010,678,620,8,"",27544,42110,19256,54244,1528.8266047052,2816.99210635646
2010,678,699,8,"",0,0,15202,43786,NA,2880.27891066965
2010,678,792,8,"",0,0,23651,30140,NA,1274.36472030781
2010,682,36,8,"",57000,174667,25927,155733,3064.33333333333,6006.59544104601
2010,682,40,8,"",0,0,1416,3753,NA,2650.42372881356
2010,682,48,8,"",4321000,11789081,4142369,11241285,2728.32237907892,2713.73337334265
2010,682,50,8,"",148000,121867,0,0,823.425675675676,NA
2010,682,56,8,"",2712000,20532026,2636666,10754370,7570.80604719764,4078.77599969052
2010,682,76,8,"",124000,524267,98801,414612,4227.95967741935,4196.43525875244
2010,682,100,8,"",0,0,86122,279179,NA,3241.66879542974
2010,682,124,8,"",567000,1216802,872725,2009802,2146.03527336861,2302.90412214615
2010,682,156,8,"",435000,542667,456355,1163736,1247.51034482759,2550.06738175324
2010,682,196,8,"",0,0,16,80,NA,5000
2010,682,231,8,"",0,0,1615,2749,NA,1702.16718266254
2010,682,251,8,"",1202000,5777074,1089300,4810460,4806.21797004992,4416.1020839071
2010,682,276,8,"",195000,639201,281200,973887,3277.95384615385,3463.32503556188
2010,682,300,8,"",47000,104000,28828,187283,2212.76595744681,6496.56583876786
2010,682,360,8,"",0,0,268280,407680,NA,1519.60638139257
2010,682,381,8,"",249000,819201,2268945,12980120,3289.96385542169,5720.77331094407
2010,682,392,8,"",847000,4376272,865646,5009554,5166.79102715466,5787.07000321147
2010,682,400,8,"",93000,261334,11596,26592,2810.04301075269,2293.20455329424
2010,682,410,8,"",187000,401334,586455,2606669,2146.17112299465,4444.78945528642
2010,682,414,8,"",928000,3550404,0,0,3825.86637931035,NA
2010,682,422,8,"",989000,3005070,75486,446793,3038.49342770475,5918.88562117479
2010,682,458,8,"",2704000,5906141,1979182,4543416,2184.22374260355,2295.60293090782
2010,682,470,8,"",0,0,53344,158760,NA,2976.15476904619
2010,682,490,8,"",92390,207467,0,0,2245.55687845005,NA
2010,682,512,8,"",816000,3135471,631614,2414136,3842.48897058824,3822.16986957224
2010,682,528,8,"",0,0,85454,202926,NA,2374.68111498584
2010,682,554,8,"",147000,293067,0,0,1993.65306122449,NA
2010,682,579,8,"",0,0,6999,30026,NA,4290.04143449064
2010,682,586,8,"",432000,631201,224808,417100,1461.11342592593,1855.36101918081
2010,682,608,8,"",878000,1494935,615931,1489659,1702.65945330296,2418.54850624502
2010,682,616,8,"",87000,162134,84609,341516,1863.6091954023,4036.40274675271
2010,682,620,8,"",0,0,15693,64552,NA,4113.42636844453
2010,682,634,8,"",51000,172534,55594,96259,3383.01960784314,1731.46382703169
2010,682,642,8,"",0,0,222945,332149,NA,1489.82484469264
2010,682,699,8,"",768000,950668,491029,1414338,1237.84895833333,2880.35533542825
2010,682,702,8,"",0,0,70216,242208,NA,3449.4702062208
2010,682,704,8,"",704000,1685602,615445,1772702,2394.32102272727,2880.35811485998
2010,682,724,8,"",0,0,176210,285220,NA,1618.63685375404
2010,682,757,8,"",53000,206400,13588,240654,3894.33962264151,17710.7742125405
2010,682,760,8,"",46000,99733,129745,183580,2168.10869565217,1414.92928436549
2010,682,764,8,"",567000,2204003,61647,92403,3887.13051146384,1498.90505620711
2010,682,784,8,"",3489000,9455212,0,0,2710.00630553167,NA
2010,682,788,8,"",0,0,821,61374,NA,74755.1766138855
2010,682,792,8,"",2585000,5530407,5468036,11491138,2139.42243713733,2101.51103613802
2010,682,807,8,"",0,0,4297,9180,NA,2136.3742145683
2010,682,818,8,"",146000,499467,50905,122065,3421.00684931507,2397.89804537865
2010,682,826,8,"",128000,286667,2390585,2550837,2239.5859375,1067.03463796518
2010,682,842,8,"",2831000,8575744,2499079,6521247,3029.22783468739,2609.46012511009
2010,682,887,8,"",120000,112800,5740,4166,940,725.783972125436
2010,686,12,8,"",0,0,6720,22563,NA,3357.58928571429
2010,686,56,8,"",113,498,44492,177510,4407.0796460177,3989.70601456442
2010,686,76,8,"",4103,7614,0,0,1855.71533024616,NA
2010,686,156,8,"",90213,66607,0,0,738.330395840954,NA
2010,686,208,8,"",1373,6287,0,0,4579.02403495994,NA
2010,686,251,8,"",327899,916732,323600,1075030,2795.77552844016,3322.09517923362
2010,686,276,8,"",8741,58310,17700,86126,6670.86145749914,4865.87570621469
2010,686,381,8,"",2131,11057,6352,40725,5188.64382918818,6411.36649874055
2010,686,410,8,"",70,115,0,0,1642.85714285714,NA
2010,686,422,8,"",6223,5026,3700,21603,807.649043869516,5838.64864864865
2010,686,458,8,"",0,0,1246,4303,NA,3453.45104333868
2010,686,504,8,"",9551,19380,14044,31528,2029.10689980107,2244.94446026773
2010,686,528,8,"",5195,9008,0,0,1733.9749759384,NA
2010,686,566,8,"",0,0,48600,72544,NA,1492.67489711934
2010,686,620,8,"",22437,38110,2635,3324,1698.53367205954,1261.48007590133
2010,686,699,8,"",65957,33972,53219,153289,515.062843974104,2880.34348634886
2010,686,704,8,"",0,0,76083,219146,NA,2880.35434985476
2010,686,724,8,"",49255,135779,15689,31357,2756.65414678713,1998.6614825674
2010,686,757,8,"",1570,10909,0,0,6948.4076433121,NA
2010,686,760,8,"",9491,10752,7670,19383,1132.86271204299,2527.1186440678
2010,686,768,8,"",37178,55427,0,0,1490.85480660606,NA
2010,686,784,8,"",10340,18591,0,0,1797.96905222437,NA
2010,686,788,8,"",5570,6451,11622,38596,1158.16876122083,3320.94303906384
2010,686,792,8,"",210761,198619,1255614,2801737,942.38972105845,2231.36807968054
2010,686,818,8,"",38190,23647,4530,5242,619.193506153443,1157.17439293598
2010,686,826,8,"",660,425,2683,24641,643.939393939394,9184.12225121133
2010,686,842,8,"",360,803,8833,24631,2230.55555555556,2788.52032152157
2010,688,8,8,"",0,0,149229,388124,NA,2600.8617627941
2010,688,32,8,"",40,390,0,0,9750,NA
2010,688,40,8,"",70975,254520,93900,341090,3586.05142655865,3632.48136315229
2010,688,56,8,"",5497,31156,29075,123576,5667.81881026014,4250.24935511608
2010,688,70,8,"",529105,706769,619329,1580851,1335.78212264106,2552.52216511741
2010,688,76,8,"",778,2771,0,0,3561.69665809769,NA
2010,688,100,8,"",254052,745003,925585,2441663,2932.48232645285,2637.96733957443
2010,688,156,8,"",19623,12395,0,0,631.656729348214,NA
2010,688,191,8,"",130713,400575,154213,506736,3064.53833972137,3285.94865543112
2010,688,203,8,"",5007,32779,4577,31503,6546.63471140403,6882.89272449203
2010,688,233,8,"",5748,18155,5748,18221,3158.48990953375,3169.97216423104
2010,688,251,8,"",1322,4109,0,0,3108.16944024206,NA
2010,688,276,8,"",37664,160989,193800,637333,4274.34685641461,3288.61197110423
2010,688,300,8,"",42560,77924,57329,99813,1830.92105263158,1741.05601004727
2010,688,348,8,"",74381,227308,26900,67000,3055.99548271736,2490.7063197026
2010,688,376,8,"",1045,7133,0,0,6825.83732057416,NA
2010,688,381,8,"",35806,177173,226638,681142,4948.13718371223,3005.4183323185
2010,688,440,8,"",0,0,18,1,NA,55.5555555555556
2010,688,458,8,"",130,855,0,0,6576.92307692308,NA
2010,688,499,8,"",73480,100376,93759,182155,1366.0315732172,1942.80015785151
2010,688,528,8,"",17921,25473,1962,18568,1421.40505552146,9463.8124362895
2010,688,616,8,"",55509,163396,81717,203332,2943.59473238574,2488.24601980004
2010,688,642,8,"",27310,67369,28870,70876,2466.82533870377,2455.00519570488
2010,688,643,8,"",2328636,6441783,2434049,6497670,2766.33316671219,2669.49021979426
2010,688,703,8,"",1367,4655,1367,3654,3405.26700804682,2673.00658376006
2010,688,705,8,"",24837,21923,33516,44621,882.675041269074,1331.33428810121
2010,688,724,8,"",97,267,3678,13458,2752.57731958763,3659.05383360522
2010,688,757,8,"",15980,59564,15696,52151,3727.40926157697,3322.56625891947
2010,688,792,8,"",97519,225412,1528773,2660610,2311.4675088957,1740.35648196299
2010,688,804,8,"",0,0,15923,27757,NA,1743.20165797902
2010,688,807,8,"",694331,1937606,4277755,9686917,2790.60851380682,2264.48616154969
2010,688,826,8,"",9901,40784,319,7661,4119.17988082012,24015.6739811912
2010,688,842,1,"",0,1,0,0,Inf,NA
2010,690,36,8,"",0,0,13418,80965,NA,6034.05872708302
2010,690,56,8,"",0,0,10298,36837,NA,3577.10234997087
2010,690,76,8,"",0,0,1052,4456,NA,4235.74144486692
2010,690,156,8,"",0,0,12019,83578,NA,6953.82311340378
2010,690,208,8,"",0,0,142,532,NA,3746.47887323944
2010,690,251,8,"",0,0,15700,74231,NA,4728.08917197452
2010,690,276,8,"",0,0,9500,56976,NA,5997.47368421053
2010,690,344,8,"",0,0,7620,28664,NA,3761.67979002625
2010,690,360,8,"",0,0,29703,147329,NA,4960.07137326196
2010,690,381,8,"",0,0,18348,50893,NA,2773.76280793547
2010,690,458,8,"",0,0,12587,47726,NA,3791.68983872249
2010,690,470,8,"",0,0,2029,6869,NA,3385.41153277477
2010,690,480,8,"",0,0,10032,55468,NA,5529.10685805423
2010,690,508,8,"",0,0,2293,6606,NA,2880.94199738334
2010,690,620,8,"",0,0,1500,3462,NA,2308
2010,690,699,8,"",0,0,1925,5544,NA,2880
2010,690,702,8,"",0,0,41900,185671,NA,4431.28878281623
2010,690,710,8,"",0,0,23482,112800,NA,4803.67941401925
2010,690,764,8,"",0,0,1300,3220,NA,2476.92307692308
2010,690,788,8,"",0,0,5503,15016,NA,2728.69343994185
2010,690,792,8,"",0,0,146,501,NA,3431.50684931507
2010,690,804,8,"",0,0,12,6,NA,500
2010,690,826,8,"",0,0,3514,14564,NA,4144.56459874787
2010,694,32,8,"",0,0,27066,33271,NA,1229.25441513338
2010,694,144,8,"",0,0,488,607,NA,1243.85245901639
2010,694,156,8,"",0,0,14478,17856,NA,1233.31951927062
2010,694,208,8,"",0,0,536,2845,NA,5307.83582089552
2010,694,251,8,"",0,0,3300,14581,NA,4418.48484848485
2010,694,360,8,"",0,0,1049,3240,NA,3088.65586272641
2010,694,422,8,"",0,0,400,1548,NA,3870
2010,694,458,8,"",0,0,10401,31555,NA,3033.84289972118
2010,694,528,8,"",0,0,582,1326,NA,2278.35051546392
2010,694,608,8,"",0,0,1347,3967,NA,2945.06310319228
2010,694,699,8,"",0,0,51657,148792,NA,2880.38407185861
2010,694,792,8,"",0,0,1860,3987,NA,2143.54838709677
2010,694,804,8,"",0,0,4,5,NA,1250
2010,694,826,8,"",0,0,1726,6888,NA,3990.73001158749
2010,694,842,8,"",0,0,138435,309600,NA,2236.42864882436
2010,699,32,8,"",116,66,0,0,568.965517241379,NA
2010,699,36,8,"",12003,34508,8621,62656,2874.94792968425,7267.83435796311
2010,699,40,8,"",52,70,9,25,1346.15384615385,2777.77777777778
2010,699,50,8,"",90672,97855,0,0,1079.21960472913,NA
2010,699,56,8,"",14742,53427,12832,53356,3624.13512413512,4158.04239401496
2010,699,124,8,"",20,76,17549,66429,3800,3785.34389423899
2010,699,144,8,"",1988,6894,2850,8539,3467.80684104628,2996.14035087719
2010,699,156,8,"",267030,353591,45438,325238,1324.16207916713,7157.84145428936
2010,699,203,8,"",3,5,0,0,1666.66666666667,NA
2010,699,208,8,"",648,3364,1728,7617,5191.35802469136,4407.98611111111
2010,699,251,8,"",16331,129313,1800,11930,7918.25362806932,6627.77777777778
2010,699,276,8,"",21745,97574,13700,58301,4487.19245803633,4255.54744525547
2010,699,300,8,"",5900,23209,15713,57764,3933.72881355932,3676.19168841087
2010,699,344,8,"",0,0,7339,22013,NA,2999.45496661671
2010,699,360,8,"",378780,555808,256767,403591,1467.36364116374,1571.81802957545
2010,699,376,8,"",31849,138670,236,2000,4353.9828566046,8474.57627118644
2010,699,381,8,"",12131,53366,21953,77067,4399.14269227599,3510.5452557737
2010,699,392,8,"",3221,8625,888,6030,2677.7398323502,6790.54054054054
2010,699,410,8,"",381076,916307,436186,1149372,2404.52560644071,2635.05018501282
2010,699,417,8,"",0,0,17,263,NA,15470.5882352941
2010,699,458,8,"",87914,232336,342757,646484,2642.76451987169,1886.12924024892
2010,699,512,8,"",529,1593,21575,42856,3011.34215500945,1986.3731170336
2010,699,516,8,"",0,0,18,109,NA,6055.55555555556
2010,699,524,8,"",257554,253330,0,0,983.599555821304,NA
2010,699,528,8,"",247399,256101,5989,34484,1035.17394977344,5757.88946401737
2010,699,554,8,"",0,0,71,205,NA,2887.32394366197
2010,699,562,8,"",0,0,957,550,NA,574.712643678161
2010,699,579,8,"",3883,17468,4320,16544,4498.5835694051,3829.62962962963
2010,699,586,8,"",0,0,2172,5351,NA,2463.62799263352
2010,699,608,8,"",0,0,1361,3812,NA,2800.88170462895
2010,699,620,8,"",1142,7499,7126,7032,6566.54991243433,986.808868930676
2010,699,634,8,"",2375,3037,0,0,1278.73684210526,NA
2010,699,642,8,"",3431,13571,0,0,3955.40658700087,NA
2010,699,643,8,"",0,0,216,1080,NA,5000
2010,699,682,8,"",173326,141668,0,0,817.349964806203,NA
2010,699,702,8,"",28624,102229,41649,277417,3571.44354387926,6660.83219284977
2010,699,704,8,"",56398,159788,64826,186723,2833.22103620696,2880.3720729337
2010,699,710,8,"",200,965,12,69,4825,5750
2010,699,724,8,"",20682,22471,492,1039,1086.50033845856,2111.78861788618
2010,699,757,8,"",17000,171179,0,0,10069.3529411765,NA
2010,699,764,8,"",214979,346805,217334,342321,1613.20408039855,1575.09179419695
2010,699,784,8,"",31782,85544,0,0,2691.5864325719,NA
2010,699,792,8,"",2459,7500,11146,22963,3050.02033346889,2060.20096895747
2010,699,804,8,"",0,0,6,22,NA,3666.66666666667
2010,699,826,8,"",50854,93860,43593,133003,1845.67585637315,3051.01736517331
2010,699,842,8,"",197142,657277,782562,2562870,3334.028263891,3274.97374009983
2010,702,36,8,"",530900,3398293,751335,3200669,6401.00395554718,4259.97590954767
2010,702,40,8,"",19,113,6422,27284,5947.36842105263,4248.52071005917
2010,702,50,8,"",164890,151924,0,0,921.365758990842,NA
2010,702,56,8,"",122773,647510,107590,594133,5274.04233829914,5522.19537131704
2010,702,60,8,"",16,417,0,0,26062.5,NA
2010,702,96,8,"",9984,54436,0,0,5452.32371794872,NA
2010,702,104,8,"",11087,18398,15594,44915,1659.42094344728,2880.27446453764
2010,702,116,8,"",4837,9421,822,1741,1947.6948521811,2118.00486618005
2010,702,120,8,"",23421,34411,0,0,1469.23700952137,NA
2010,702,124,8,"",51247,320977,23051,172981,6263.33248775538,7504.27313348662
2010,702,144,8,"",25,52,0,0,2080,NA
2010,702,156,8,"",2573342,6954488,2043272,4643619,2702.51214179849,2272.63868931792
2010,702,196,8,"",117,1165,152,907,9957.26495726496,5967.1052631579
2010,702,203,8,"",105,1679,489,1111,15990.4761904762,2271.9836400818
2010,702,208,8,"",27052,126036,3236,6737,4659.02705899749,2081.891223733
2010,702,246,8,"",0,0,1048,4275,NA,4079.19847328244
2010,702,251,8,"",611116,2613923,234800,1114797,4277.29432709993,4747.85775127768
2010,702,276,8,"",346419,1475713,272600,1162040,4259.90779951446,4262.80264123258
2010,702,300,8,"",19154,113557,16621,47481,5928.63109533257,2856.68732326575
2010,702,344,8,"",168181,1402622,363559,1962730,8339.95516734946,5398.65606407763
2010,702,348,8,"",5,1,0,0,200,NA
2010,702,360,8,"",1473851,4323972,1765731,4598654,2933.79181477639,2604.3910425767
2010,702,364,8,"",205,238,0,0,1160.9756097561,NA
